id,number,state,created_at,closed_at,merged_at,merged,review_duration_days
2352702473,60995,closed,2025-02-24 05:30:01+00:00,2025-02-24 07:42:06+00:00,2025-02-24 07:42:06+00:00,1,0.0
2352155782,60993,closed,2025-02-23 15:04:04+00:00,2025-04-16 14:25:08+00:00,2025-04-16 14:25:08+00:00,1,51.0
2352131305,60992,closed,2025-02-23 14:15:17+00:00,2025-04-04 17:08:46+00:00,,0,40.0
2352100598,60991,closed,2025-02-23 13:15:15+00:00,2025-02-25 02:18:46+00:00,,0,1.0
2352012632,60990,closed,2025-02-23 10:21:48+00:00,2025-03-05 00:39:08+00:00,2025-03-05 00:39:08+00:00,1,9.0
2351729578,60987,closed,2025-02-22 21:22:35+00:00,2025-04-03 15:30:25+00:00,2025-04-03 15:30:25+00:00,1,39.0
2351417958,60986,closed,2025-02-22 17:14:56+00:00,2025-03-24 16:46:26+00:00,,0,29.0
2351266933,60985,closed,2025-02-22 15:30:08+00:00,2025-04-19 15:22:37+00:00,2025-04-19 15:22:37+00:00,1,55.0
2351150301,60984,closed,2025-02-22 13:28:24+00:00,2025-02-22 18:51:17+00:00,2025-02-22 18:51:16+00:00,1,0.0
2351006357,60983,closed,2025-02-22 06:57:33+00:00,2025-03-07 01:04:18+00:00,2025-03-07 01:04:18+00:00,1,12.0
2350948092,60982,closed,2025-02-22 04:44:32+00:00,2025-02-24 18:25:34+00:00,2025-02-24 18:25:34+00:00,1,2.0
2350134145,60979,closed,2025-02-21 17:05:11+00:00,2025-02-21 18:06:52+00:00,2025-02-21 18:06:52+00:00,1,0.0
2348967551,60977,closed,2025-02-21 07:41:05+00:00,2025-06-09 02:27:39+00:00,,0,107.0
2348665602,60976,closed,2025-02-21 04:20:06+00:00,2025-02-21 18:05:02+00:00,2025-02-21 18:05:02+00:00,1,0.0
2348390851,60975,closed,2025-02-21 00:41:18+00:00,2025-02-22 01:12:30+00:00,2025-02-22 01:12:30+00:00,1,1.0
2346940455,60974,closed,2025-02-20 12:06:06+00:00,2025-02-20 17:18:47+00:00,2025-02-20 17:18:47+00:00,1,0.0
2346054754,60971,closed,2025-02-20 03:30:05+00:00,2025-02-20 17:11:07+00:00,2025-02-20 17:11:07+00:00,1,0.0
2345988393,60970,closed,2025-02-20 02:23:03+00:00,2025-02-20 02:35:24+00:00,2025-02-20 02:35:24+00:00,1,0.0
2345771613,60969,closed,2025-02-20 00:00:13+00:00,2025-02-25 19:44:04+00:00,,0,5.0
2345674191,60968,closed,2025-02-19 22:32:33+00:00,2025-02-20 17:32:04+00:00,2025-02-20 17:32:04+00:00,1,0.0
2345646963,60967,closed,2025-02-19 22:10:38+00:00,2025-02-20 17:30:58+00:00,2025-02-20 17:30:58+00:00,1,0.0
2345493826,60965,closed,2025-02-19 20:25:47+00:00,2025-02-19 20:26:04+00:00,,0,0.0
2344281171,60963,closed,2025-02-19 10:54:23+00:00,2025-02-20 17:34:39+00:00,2025-02-20 17:34:39+00:00,1,1.0
2343686759,60960,closed,2025-02-19 05:37:23+00:00,2025-02-21 01:12:41+00:00,2025-02-21 01:12:41+00:00,1,1.0
2342985997,60957,closed,2025-02-18 19:38:29+00:00,2025-02-19 01:31:02+00:00,,0,0.0
2342715779,60955,closed,2025-02-18 17:45:39+00:00,2025-02-18 19:36:11+00:00,2025-02-18 19:36:11+00:00,1,0.0
2340830248,60953,closed,2025-02-18 01:08:33+00:00,2025-02-21 01:14:04+00:00,,0,3.0
2340783254,60952,closed,2025-02-18 00:09:09+00:00,2025-02-18 20:35:58+00:00,2025-02-18 20:35:58+00:00,1,0.0
2340639377,60951,closed,2025-02-17 21:40:58+00:00,2025-02-18 17:08:43+00:00,2025-02-18 17:08:43+00:00,1,0.0
2340443466,60950,closed,2025-02-17 19:11:44+00:00,2025-03-10 17:34:08+00:00,,0,20.0
2340236041,60949,closed,2025-02-17 17:05:00+00:00,2025-02-19 17:13:49+00:00,2025-02-19 17:13:49+00:00,1,2.0
2339251152,60948,closed,2025-02-17 09:37:37+00:00,2025-06-12 14:04:12+00:00,2025-06-12 14:04:12+00:00,1,115.0
2338602134,60946,closed,2025-02-17 02:25:03+00:00,2025-03-03 18:21:16+00:00,2025-03-03 18:21:16+00:00,1,14.0
2338452169,60945,closed,2025-02-16 22:44:42+00:00,2025-06-30 18:26:07+00:00,,0,133.0
2338347331,60944,closed,2025-02-16 18:17:02+00:00,2025-03-07 23:51:45+00:00,2025-03-07 23:51:45+00:00,1,19.0
2338333218,60943,closed,2025-02-16 17:42:38+00:00,2025-02-18 01:31:01+00:00,2025-02-18 01:31:00+00:00,1,1.0
2338259036,60941,closed,2025-02-16 14:48:22+00:00,2025-09-22 02:33:32+00:00,2025-09-22 02:33:31+00:00,1,217.0
2338212591,60940,closed,2025-02-16 12:55:33+00:00,2025-02-18 17:39:50+00:00,2025-02-18 17:39:50+00:00,1,2.0
2338145133,60939,closed,2025-02-16 09:59:15+00:00,2025-03-10 17:34:52+00:00,,0,22.0
2337952777,60938,closed,2025-02-15 23:06:45+00:00,2025-02-19 02:35:42+00:00,2025-02-19 02:35:42+00:00,1,3.0
2337746600,60936,closed,2025-02-15 14:11:50+00:00,2025-03-10 16:06:53+00:00,2025-03-10 16:06:53+00:00,1,23.0
2337711167,60935,closed,2025-02-15 12:43:19+00:00,2025-02-16 09:13:45+00:00,,0,0.0
2337687489,60934,closed,2025-02-15 11:41:39+00:00,2025-03-10 17:35:12+00:00,,0,23.0
2335084445,60932,closed,2025-02-14 02:21:04+00:00,2025-02-14 18:19:50+00:00,2025-02-14 18:19:49+00:00,1,0.0
2335040505,60931,closed,2025-02-14 01:41:01+00:00,2025-02-14 01:55:05+00:00,2025-02-14 01:55:05+00:00,1,0.0
2335012441,60930,closed,2025-02-14 01:11:26+00:00,2025-02-14 01:54:27+00:00,2025-02-14 01:54:27+00:00,1,0.0
2334885573,60929,closed,2025-02-13 22:57:47+00:00,2025-02-14 01:10:57+00:00,2025-02-14 01:10:57+00:00,1,0.0
2334621229,60926,closed,2025-02-13 19:53:15+00:00,2025-02-13 22:28:32+00:00,2025-02-13 22:28:32+00:00,1,0.0
2333278395,60924,closed,2025-02-13 09:22:58+00:00,2025-02-13 17:41:26+00:00,2025-02-13 17:41:26+00:00,1,0.0
2330298604,60918,closed,2025-02-12 04:08:11+00:00,2025-02-12 17:59:47+00:00,2025-02-12 17:59:47+00:00,1,0.0
2330292417,60917,closed,2025-02-12 04:01:38+00:00,2025-02-12 17:58:58+00:00,2025-02-12 17:58:58+00:00,1,0.0
2329893380,60916,closed,2025-02-11 22:26:44+00:00,2025-02-16 17:39:04+00:00,2025-02-16 17:39:04+00:00,1,4.0
2329192484,60912,closed,2025-02-11 16:32:32+00:00,2025-02-11 17:08:50+00:00,2025-02-11 17:08:50+00:00,1,0.0
2327280579,60907,closed,2025-02-10 21:53:39+00:00,2025-02-10 22:28:25+00:00,2025-02-10 22:28:25+00:00,1,0.0
2326678119,60906,closed,2025-02-10 17:13:22+00:00,2025-02-10 18:23:27+00:00,2025-02-10 18:23:27+00:00,1,0.0
2325543053,60904,closed,2025-02-10 09:30:34+00:00,2025-02-10 18:18:55+00:00,2025-02-10 18:18:55+00:00,1,0.0
2325402979,60902,closed,2025-02-10 08:28:36+00:00,2025-02-10 18:19:31+00:00,2025-02-10 18:19:31+00:00,1,0.0
2324635729,60900,closed,2025-02-09 17:06:07+00:00,2025-02-10 18:20:58+00:00,2025-02-10 18:20:58+00:00,1,1.0
2324633708,60899,closed,2025-02-09 17:01:26+00:00,2025-02-10 18:21:39+00:00,2025-02-10 18:21:39+00:00,1,1.0
2324588893,60898,closed,2025-02-09 15:33:27+00:00,2025-05-23 17:25:26+00:00,2025-05-23 17:25:26+00:00,1,103.0
2324392273,60896,closed,2025-02-09 08:59:34+00:00,2025-02-12 18:20:27+00:00,2025-02-12 18:20:27+00:00,1,3.0
2324344585,60894,closed,2025-02-09 06:25:37+00:00,2025-02-12 02:28:08+00:00,2025-02-12 02:28:08+00:00,1,2.0
2324305751,60893,closed,2025-02-09 03:57:28+00:00,2025-02-10 18:22:12+00:00,2025-02-10 18:22:12+00:00,1,1.0
2324298249,60892,closed,2025-02-09 03:49:38+00:00,2025-02-10 18:20:14+00:00,2025-02-10 18:20:13+00:00,1,1.0
2324296649,60891,closed,2025-02-09 03:42:38+00:00,2025-02-10 18:17:36+00:00,2025-02-10 18:17:36+00:00,1,1.0
2324078741,60890,closed,2025-02-08 17:03:35+00:00,2025-02-08 18:56:12+00:00,2025-02-08 18:56:12+00:00,1,0.0
2324070184,60889,closed,2025-02-08 16:43:39+00:00,2025-02-08 18:55:30+00:00,2025-02-08 18:55:30+00:00,1,0.0
2324041430,60888,closed,2025-02-08 16:07:22+00:00,2025-02-08 18:54:53+00:00,2025-02-08 18:54:53+00:00,1,0.0
2324035170,60887,closed,2025-02-08 15:57:21+00:00,2025-02-08 18:54:14+00:00,2025-02-08 18:54:14+00:00,1,0.0
2323697846,60884,closed,2025-02-08 09:00:24+00:00,2025-02-08 18:58:48+00:00,2025-02-08 18:58:48+00:00,1,0.0
2323623462,60883,closed,2025-02-08 06:18:33+00:00,2025-03-10 17:36:09+00:00,,0,30.0
2323429031,60882,closed,2025-02-08 03:01:52+00:00,2025-02-08 19:00:13+00:00,2025-02-08 19:00:13+00:00,1,0.0
2323307704,60880,closed,2025-02-07 23:37:28+00:00,2025-02-08 01:08:13+00:00,2025-02-08 01:08:13+00:00,1,0.0
2323065285,60878,closed,2025-02-07 20:25:31+00:00,2025-02-07 23:25:26+00:00,2025-02-07 23:25:26+00:00,1,0.0
2323009663,60877,closed,2025-02-07 19:42:46+00:00,2025-02-07 19:50:03+00:00,2025-02-07 19:50:03+00:00,1,0.0
2322961442,60876,closed,2025-02-07 19:18:48+00:00,2025-02-07 19:50:50+00:00,2025-02-07 19:50:50+00:00,1,0.0
2322939725,60875,closed,2025-02-07 19:05:25+00:00,2025-02-07 20:25:03+00:00,2025-02-07 20:25:03+00:00,1,0.0
2322901396,60874,closed,2025-02-07 18:44:48+00:00,2025-02-07 18:54:27+00:00,2025-02-07 18:54:27+00:00,1,0.0
2322887720,60873,closed,2025-02-07 18:37:33+00:00,2025-02-07 19:07:34+00:00,2025-02-07 19:07:34+00:00,1,0.0
2321109471,60871,closed,2025-02-06 23:33:24+00:00,2025-02-10 18:24:53+00:00,2025-02-10 18:24:53+00:00,1,3.0
2320599982,60868,closed,2025-02-06 18:25:35+00:00,2025-02-07 18:27:02+00:00,2025-02-07 18:27:02+00:00,1,1.0
2320573672,60867,closed,2025-02-06 18:12:46+00:00,2025-02-10 18:25:52+00:00,2025-02-10 18:25:52+00:00,1,4.0
2320559626,60866,closed,2025-02-06 18:04:12+00:00,2025-02-06 18:28:49+00:00,2025-02-06 18:28:49+00:00,1,0.0
2320534381,60865,closed,2025-02-06 17:52:28+00:00,2025-02-06 17:53:08+00:00,2025-02-06 17:53:08+00:00,1,0.0
2319852912,60864,closed,2025-02-06 12:54:38+00:00,2025-03-10 17:35:26+00:00,,0,32.0
2319253174,60862,closed,2025-02-06 07:42:09+00:00,2025-02-06 17:15:35+00:00,2025-02-06 17:15:35+00:00,1,0.0
2318511785,60860,closed,2025-02-05 20:53:45+00:00,2025-02-05 21:46:22+00:00,2025-02-05 21:46:22+00:00,1,0.0
2318430922,60859,closed,2025-02-05 20:02:07+00:00,2025-02-05 20:33:36+00:00,,0,0.0
2318323096,60858,closed,2025-02-05 18:59:04+00:00,2025-02-05 19:32:52+00:00,2025-02-05 19:32:52+00:00,1,0.0
2316995153,60857,closed,2025-02-05 08:29:03+00:00,2025-02-05 10:56:02+00:00,2025-02-05 10:56:02+00:00,1,0.0
2316985381,60856,closed,2025-02-05 08:24:33+00:00,2025-02-05 17:38:29+00:00,2025-02-05 17:38:29+00:00,1,0.0
2316949647,60855,closed,2025-02-05 08:04:31+00:00,2025-02-05 17:40:43+00:00,2025-02-05 17:40:43+00:00,1,0.0
2316894964,60854,closed,2025-02-05 07:30:30+00:00,2025-02-05 17:42:35+00:00,2025-02-05 17:42:35+00:00,1,0.0
2316879132,60853,closed,2025-02-05 07:20:41+00:00,2025-02-05 17:43:05+00:00,2025-02-05 17:43:05+00:00,1,0.0
2316863373,60852,closed,2025-02-05 07:12:50+00:00,2025-02-05 17:42:00+00:00,2025-02-05 17:42:00+00:00,1,0.0
2316849017,60851,closed,2025-02-05 07:04:37+00:00,2025-02-05 17:41:22+00:00,2025-02-05 17:41:22+00:00,1,0.0
2316774864,60850,closed,2025-02-05 06:14:00+00:00,2025-02-05 17:46:47+00:00,2025-02-05 17:46:47+00:00,1,0.0
2316473885,60849,closed,2025-02-05 02:01:38+00:00,2025-02-05 02:48:30+00:00,2025-02-05 02:48:30+00:00,1,0.0
2316229229,60848,closed,2025-02-04 22:02:18+00:00,2025-02-05 17:43:53+00:00,2025-02-05 17:43:53+00:00,1,0.0
2315851973,60847,closed,2025-02-04 18:13:47+00:00,2025-02-07 23:32:39+00:00,2025-02-07 23:32:39+00:00,1,3.0
2315561876,60846,closed,2025-02-04 15:47:32+00:00,2025-02-04 17:55:17+00:00,2025-02-04 17:55:17+00:00,1,0.0
2314011555,60844,closed,2025-02-04 01:58:47+00:00,2025-02-08 12:52:14+00:00,2025-02-08 12:52:14+00:00,1,4.0
2313693954,60843,closed,2025-02-03 21:40:48+00:00,2025-02-03 22:22:19+00:00,2025-02-03 22:22:19+00:00,1,0.0
2313542875,60842,closed,2025-02-03 20:06:09+00:00,2025-02-03 22:07:49+00:00,2025-02-03 22:07:49+00:00,1,0.0
2313362016,60841,closed,2025-02-03 18:21:36+00:00,2025-02-03 20:27:15+00:00,,0,0.0
2313163929,60840,closed,2025-02-03 16:31:41+00:00,2025-02-03 19:20:08+00:00,2025-02-03 19:20:08+00:00,1,0.0
2312769295,60839,closed,2025-02-03 13:41:21+00:00,2025-02-03 17:51:31+00:00,2025-02-03 17:51:31+00:00,1,0.0
2311899260,60837,closed,2025-02-03 07:04:42+00:00,2025-02-03 17:47:10+00:00,2025-02-03 17:47:10+00:00,1,0.0
2311866566,60836,closed,2025-02-03 06:42:22+00:00,2025-02-03 17:46:36+00:00,2025-02-03 17:46:36+00:00,1,0.0
2311785990,60835,closed,2025-02-03 05:36:36+00:00,2025-02-03 17:46:08+00:00,2025-02-03 17:46:08+00:00,1,0.0
2311779577,60834,closed,2025-02-03 05:30:29+00:00,2025-02-03 17:45:34+00:00,2025-02-03 17:45:34+00:00,1,0.0
2311389865,60832,closed,2025-02-02 20:03:00+00:00,2025-02-03 17:53:02+00:00,2025-02-03 17:53:02+00:00,1,0.0
2311300517,60830,closed,2025-02-02 15:54:05+00:00,2025-02-04 17:50:49+00:00,2025-02-04 17:50:49+00:00,1,2.0
2311203404,60829,closed,2025-02-02 11:31:54+00:00,2025-02-05 17:48:57+00:00,2025-02-05 17:48:57+00:00,1,3.0
2311171337,60828,closed,2025-02-02 09:54:43+00:00,2025-02-05 17:49:31+00:00,2025-02-05 17:49:31+00:00,1,3.0
2311161636,60827,closed,2025-02-02 09:24:52+00:00,2025-02-02 20:12:30+00:00,2025-02-02 20:12:30+00:00,1,0.0
2311154596,60826,closed,2025-02-02 09:03:06+00:00,2025-02-04 03:27:33+00:00,2025-02-04 03:27:33+00:00,1,1.0
2311070008,60825,closed,2025-02-02 03:54:25+00:00,2025-03-24 16:47:09+00:00,,0,50.0
2310833424,60824,closed,2025-02-01 16:24:22+00:00,2025-03-19 16:07:56+00:00,,0,45.0
2310550527,60822,closed,2025-02-01 05:17:24+00:00,2025-02-01 19:18:25+00:00,2025-02-01 19:18:25+00:00,1,0.0
2307747900,60821,closed,2025-01-30 21:06:15+00:00,2025-02-05 10:54:49+00:00,2025-02-05 10:54:49+00:00,1,5.0
2306709261,60820,closed,2025-01-30 12:04:06+00:00,2025-03-03 23:11:49+00:00,2025-03-03 23:11:49+00:00,1,32.0
2305804305,60818,closed,2025-01-30 00:24:11+00:00,2025-01-30 17:31:46+00:00,2025-01-30 17:31:46+00:00,1,0.0
2305146176,60817,closed,2025-01-29 17:59:12+00:00,2025-02-10 18:26:28+00:00,2025-02-10 18:26:28+00:00,1,12.0
2304666045,60814,closed,2025-01-29 14:14:47+00:00,2025-01-29 14:36:45+00:00,,0,0.0
2303287795,60811,closed,2025-01-28 21:55:53+00:00,2025-01-29 00:17:22+00:00,2025-01-29 00:17:22+00:00,1,0.0
2301486467,60808,closed,2025-01-28 06:59:31+00:00,2025-01-28 18:19:14+00:00,2025-01-28 18:19:14+00:00,1,0.0
2301481676,60807,closed,2025-01-28 06:55:38+00:00,2025-03-10 17:39:54+00:00,,0,41.0
2301394196,60806,closed,2025-01-28 05:46:53+00:00,2025-05-21 15:57:55+00:00,2025-05-21 15:57:55+00:00,1,113.0
2301321910,60805,closed,2025-01-28 04:34:08+00:00,2025-01-28 18:11:55+00:00,2025-01-28 18:11:54+00:00,1,0.0
2301156359,60804,closed,2025-01-28 01:32:35+00:00,2025-03-03 18:22:19+00:00,,0,34.0
2299962209,60799,closed,2025-01-27 13:49:34+00:00,2025-01-27 23:29:37+00:00,2025-01-27 23:29:37+00:00,1,0.0
2298641962,60797,closed,2025-01-26 14:10:59+00:00,2025-02-17 09:15:42+00:00,2025-02-17 09:15:41+00:00,1,21.0
2298638769,60796,closed,2025-01-26 14:03:17+00:00,2025-01-28 06:59:07+00:00,2025-01-28 06:59:07+00:00,1,1.0
2298621140,60795,closed,2025-01-26 13:23:32+00:00,2025-02-10 14:23:53+00:00,2025-02-10 14:23:53+00:00,1,15.0
2298547817,60793,closed,2025-01-26 11:32:04+00:00,2025-01-26 13:50:38+00:00,2025-01-26 13:50:38+00:00,1,0.0
2298517132,60792,closed,2025-01-26 10:03:01+00:00,2025-01-26 18:08:31+00:00,2025-01-26 18:08:31+00:00,1,0.0
2298500355,60791,closed,2025-01-26 09:20:02+00:00,2025-01-27 20:54:25+00:00,2025-01-27 20:54:25+00:00,1,1.0
2298487775,60790,closed,2025-01-26 08:47:30+00:00,2025-01-26 09:52:45+00:00,2025-01-26 09:52:45+00:00,1,0.0
2298398537,60789,closed,2025-01-26 03:27:56+00:00,2025-01-26 13:18:57+00:00,,0,0.0
2298236459,60788,closed,2025-01-25 17:34:18+00:00,2025-01-25 18:03:42+00:00,,0,0.0
2297981012,60787,closed,2025-01-25 05:28:00+00:00,2025-01-25 17:00:26+00:00,2025-01-25 17:00:26+00:00,1,0.0
2297775682,60785,closed,2025-01-24 23:16:43+00:00,2025-01-25 03:15:21+00:00,2025-01-25 03:15:21+00:00,1,0.0
2297709760,60784,closed,2025-01-24 22:20:07+00:00,2025-01-24 23:16:18+00:00,2025-01-24 23:16:18+00:00,1,0.0
2297677425,60783,closed,2025-01-24 21:55:26+00:00,2025-02-18 17:42:30+00:00,,0,24.0
2297588967,60782,closed,2025-01-24 20:43:42+00:00,2025-01-24 21:43:06+00:00,2025-01-24 21:43:06+00:00,1,0.0
2297571695,60781,closed,2025-01-24 20:29:46+00:00,2025-01-24 21:42:33+00:00,2025-01-24 21:42:33+00:00,1,0.0
2297568277,60780,closed,2025-01-24 20:26:57+00:00,2025-01-24 22:09:18+00:00,2025-01-24 22:09:18+00:00,1,0.0
2295366503,60778,closed,2025-01-23 20:50:16+00:00,2025-01-24 18:04:43+00:00,2025-01-24 18:04:43+00:00,1,0.0
2295274647,60777,closed,2025-01-23 19:49:29+00:00,2025-02-24 23:29:40+00:00,2025-02-24 23:29:40+00:00,1,32.0
2295069395,60776,closed,2025-01-23 17:51:27+00:00,2025-01-23 18:53:55+00:00,2025-01-23 18:53:55+00:00,1,0.0
2295033866,60775,closed,2025-01-23 17:29:57+00:00,2025-01-23 18:19:45+00:00,2025-01-23 18:19:45+00:00,1,0.0
2294246927,60772,open,2025-01-23 11:18:01+00:00,,,0,
2293831092,60771,closed,2025-01-23 07:45:03+00:00,2025-01-23 16:11:32+00:00,2025-01-23 16:11:32+00:00,1,0.0
2293175343,60765,closed,2025-01-22 21:54:09+00:00,2025-01-24 20:21:29+00:00,2025-01-24 20:21:29+00:00,1,1.0
2293113418,60764,closed,2025-01-22 21:14:26+00:00,2025-01-23 16:03:46+00:00,2025-01-23 16:03:46+00:00,1,0.0
2293043109,60763,closed,2025-01-22 20:26:46+00:00,2025-01-22 21:23:21+00:00,2025-01-22 21:23:21+00:00,1,0.0
2292950939,60762,closed,2025-01-22 19:25:54+00:00,2025-02-03 18:08:43+00:00,2025-02-03 18:08:43+00:00,1,11.0
2292904554,60761,closed,2025-01-22 18:56:39+00:00,2025-01-26 08:44:11+00:00,2025-01-26 08:44:11+00:00,1,3.0
2292799783,60760,closed,2025-01-22 17:54:14+00:00,2025-01-22 18:34:59+00:00,2025-01-22 18:34:59+00:00,1,0.0
2292698885,60759,closed,2025-01-22 16:56:56+00:00,2025-01-22 17:39:36+00:00,2025-01-22 17:39:36+00:00,1,0.0
2292448555,60758,closed,2025-01-22 14:57:51+00:00,2025-03-04 01:25:35+00:00,2025-03-04 01:25:35+00:00,1,40.0
2292428406,60757,closed,2025-01-22 14:48:59+00:00,2025-01-22 17:38:57+00:00,2025-01-22 17:38:57+00:00,1,0.0
2291950184,60756,closed,2025-01-22 10:54:47+00:00,2025-01-22 17:58:56+00:00,2025-01-22 17:58:56+00:00,1,0.0
2291885623,60755,closed,2025-01-22 10:23:40+00:00,2025-01-22 14:30:16+00:00,2025-01-22 14:30:16+00:00,1,0.0
2291871032,60754,closed,2025-01-22 10:16:48+00:00,2025-01-22 16:28:18+00:00,2025-01-22 16:28:17+00:00,1,0.0
2291852065,60753,closed,2025-01-22 10:07:35+00:00,2025-01-22 16:27:47+00:00,2025-01-22 16:27:47+00:00,1,0.0
2291128403,60752,closed,2025-01-22 01:04:56+00:00,2025-02-03 14:23:23+00:00,2025-02-03 14:23:23+00:00,1,12.0
2290996824,60751,closed,2025-01-21 22:52:25+00:00,2025-01-22 01:06:56+00:00,2025-01-22 01:06:56+00:00,1,0.0
2290873592,60749,closed,2025-01-21 21:24:17+00:00,2025-01-21 22:46:21+00:00,2025-01-21 22:46:21+00:00,1,0.0
2290502920,60748,closed,2025-01-21 17:28:07+00:00,2025-02-12 20:37:27+00:00,2025-02-12 20:37:27+00:00,1,22.0
2289229945,60746,closed,2025-01-21 08:15:34+00:00,2025-01-21 17:18:58+00:00,2025-01-21 17:18:58+00:00,1,0.0
2289049184,60745,closed,2025-01-21 06:20:19+00:00,2025-01-21 17:29:26+00:00,2025-01-21 17:29:26+00:00,1,0.0
2289044043,60744,closed,2025-01-21 06:16:26+00:00,2025-03-10 17:36:59+00:00,,0,48.0
2288623010,60742,closed,2025-01-20 21:52:33+00:00,2025-01-21 17:20:49+00:00,2025-01-21 17:20:49+00:00,1,0.0
2288534285,60741,closed,2025-01-20 20:25:48+00:00,2025-01-21 18:59:54+00:00,2025-01-21 18:59:54+00:00,1,0.0
2287712258,60739,closed,2025-01-20 13:50:21+00:00,2025-01-21 17:26:09+00:00,2025-01-21 17:26:09+00:00,1,1.0
2287513834,60738,closed,2025-01-20 12:13:35+00:00,2025-01-22 18:41:45+00:00,2025-01-22 18:41:45+00:00,1,2.0
2286412716,60736,closed,2025-01-19 23:08:58+00:00,2025-01-22 21:28:29+00:00,2025-01-22 21:28:29+00:00,1,2.0
2286362226,60735,closed,2025-01-19 20:33:46+00:00,2025-01-21 19:09:34+00:00,,0,1.0
2286290498,60734,closed,2025-01-19 17:05:43+00:00,2025-01-21 19:11:35+00:00,2025-01-21 19:11:35+00:00,1,2.0
2286146015,60733,closed,2025-01-19 10:30:54+00:00,2025-02-01 19:16:46+00:00,2025-02-01 19:16:46+00:00,1,13.0
2286035242,60732,closed,2025-01-19 05:05:59+00:00,2025-02-05 17:51:37+00:00,2025-02-05 17:51:37+00:00,1,17.0
2285808237,60731,closed,2025-01-18 20:01:26+00:00,2025-01-21 17:27:50+00:00,2025-01-21 17:27:50+00:00,1,2.0
2285523774,60730,closed,2025-01-18 07:05:06+00:00,2025-03-10 17:37:14+00:00,,0,51.0
2284364027,60726,closed,2025-01-17 13:47:41+00:00,2025-01-17 19:11:37+00:00,2025-01-17 19:11:37+00:00,1,0.0
2283189232,60725,closed,2025-01-17 01:40:05+00:00,2025-01-17 02:01:22+00:00,2025-01-17 02:01:22+00:00,1,0.0
2282764080,60724,closed,2025-01-16 21:07:44+00:00,2025-01-16 21:22:09+00:00,2025-01-16 21:22:09+00:00,1,0.0
2282479752,60722,closed,2025-01-16 18:26:00+00:00,2025-01-21 19:18:40+00:00,2025-01-21 19:18:40+00:00,1,5.0
2280672218,60721,closed,2025-01-16 01:33:33+00:00,2025-01-16 17:11:45+00:00,2025-01-16 17:11:45+00:00,1,0.0
2280225844,60720,closed,2025-01-15 21:38:52+00:00,2025-01-16 00:00:58+00:00,2025-01-16 00:00:58+00:00,1,0.0
2275728932,60719,closed,2025-01-14 02:08:51+00:00,2025-01-14 18:04:05+00:00,2025-01-14 18:04:05+00:00,1,0.0
2275711829,60718,closed,2025-01-14 02:00:44+00:00,2025-01-22 17:53:47+00:00,2025-01-22 17:53:47+00:00,1,8.0
2275060091,60717,closed,2025-01-13 20:18:20+00:00,2025-01-13 22:24:39+00:00,2025-01-13 22:24:39+00:00,1,0.0
2273513168,60716,closed,2025-01-13 10:43:30+00:00,2025-01-22 02:07:09+00:00,2025-01-22 02:07:09+00:00,1,8.0
2273410291,60715,closed,2025-01-13 09:52:33+00:00,2025-01-14 20:39:51+00:00,2025-01-14 20:39:51+00:00,1,1.0
2272858020,60713,closed,2025-01-13 02:40:41+00:00,2025-01-14 14:34:40+00:00,2025-01-14 14:34:40+00:00,1,1.0
2272847349,60712,closed,2025-01-13 02:26:48+00:00,2025-01-13 17:52:10+00:00,2025-01-13 17:52:10+00:00,1,0.0
2272834901,60711,closed,2025-01-13 02:09:35+00:00,2025-01-24 20:39:31+00:00,2025-01-24 20:39:30+00:00,1,11.0
2272805713,60710,closed,2025-01-13 01:28:10+00:00,2025-01-22 09:55:50+00:00,2025-01-22 09:55:49+00:00,1,9.0
2272695575,60709,closed,2025-01-12 21:16:51+00:00,2025-01-29 22:07:04+00:00,2025-01-29 22:07:04+00:00,1,17.0
2272689973,60708,closed,2025-01-12 21:00:03+00:00,2025-01-12 22:47:27+00:00,2025-01-12 22:47:27+00:00,1,0.0
2272689526,60707,closed,2025-01-12 20:58:38+00:00,2025-01-12 22:46:59+00:00,2025-01-12 22:46:59+00:00,1,0.0
2272688538,60706,closed,2025-01-12 20:55:42+00:00,2025-01-12 22:46:46+00:00,2025-01-12 22:46:46+00:00,1,0.0
2272670724,60704,closed,2025-01-12 19:57:42+00:00,2025-01-12 20:56:30+00:00,2025-01-12 20:56:29+00:00,1,0.0
2272572056,60703,closed,2025-01-12 15:28:20+00:00,2025-01-12 20:55:13+00:00,2025-01-12 20:55:13+00:00,1,0.0
2272563688,60702,closed,2025-01-12 15:06:44+00:00,2025-01-13 22:27:47+00:00,2025-01-13 22:27:47+00:00,1,1.0
2272547186,60701,closed,2025-01-12 14:24:35+00:00,2025-01-12 20:58:31+00:00,2025-01-12 20:58:31+00:00,1,0.0
2272540445,60700,closed,2025-01-12 14:07:34+00:00,2025-01-12 20:59:56+00:00,2025-01-12 20:59:56+00:00,1,0.0
2272484402,60698,closed,2025-01-12 11:31:35+00:00,2025-01-14 18:00:44+00:00,2025-01-14 18:00:44+00:00,1,2.0
2272422787,60697,closed,2025-01-12 08:12:35+00:00,2025-01-13 22:20:51+00:00,2025-01-13 22:20:51+00:00,1,1.0
2272399876,60696,closed,2025-01-12 06:40:47+00:00,2025-01-14 01:56:32+00:00,2025-01-14 01:56:32+00:00,1,1.0
