id,number,title,state,created_at,closed_at,comments,close_duration_days,is_closed
3022163177,61361,REGR: Fix signature of GroupBy.expanding,closed,2025-04-26 17:38:41+00:00,2025-04-27 11:29:29+00:00,4,0,1
3021572049,61360,ENH: magic_case(),closed,2025-04-26 07:05:56+00:00,2025-04-26 18:11:39+00:00,2,0,1
3021313607,61359,BUG: Raise ValueError for non-string columns in read_json orient='table' (GH19129),closed,2025-04-26 01:10:10+00:00,2025-06-02 16:59:22+00:00,4,37,1
3021283667,61358,Improve documentation for MonthEnd and YearBegin offsets,closed,2025-04-26 00:37:39+00:00,2025-05-03 13:20:15+00:00,1,7,1
3021192275,61357,DOC: change `tuples` param for MultiIndex.from_tuples from sequence to iterable,closed,2025-04-25 23:07:36+00:00,2026-05-14 16:45:26+00:00,2,383,1
3021002869,61356,BUG: `DataFrameGroupBy.groups` fails when Categorical indexer contains NaNs and `dropna=False`,closed,2025-04-25 20:46:45+00:00,2025-04-28 16:47:11+00:00,1,2,1
3020794342,61355,"DOC: Removed self-reference to `DataFrame.resample` in the ""See also"" section.",closed,2025-04-25 18:51:16+00:00,2025-04-25 18:54:56+00:00,1,0,1
3020557314,61354,Test Cython divmod fix for Windows,closed,2025-04-25 16:50:01+00:00,2025-04-25 17:16:32+00:00,1,0,1
3018727940,61352,DOC: Updated `groupby.expanding` arguments,closed,2025-04-25 00:46:30+00:00,2025-04-25 16:34:50+00:00,1,0,1
3018442108,61351,Add warning to `.groupby` when null keys would be dropped due to default `dropna`,closed,2025-04-24 21:01:55+00:00,2025-05-27 16:18:07+00:00,2,32,1
3018111045,61350,ENH: th elements from Styler need the row scope,closed,2025-04-24 18:23:37+00:00,2025-04-24 19:03:21+00:00,1,0,1
3017715895,61349,TST: Testing for mixed int/str Index,closed,2025-04-24 15:48:53+00:00,2025-06-30 18:20:46+00:00,11,67,1
3017657606,61348,Mixed int string ,closed,2025-04-24 15:25:38+00:00,2025-05-03 13:16:39+00:00,2,8,1
3017123734,61347,Request for guidance on issues for upcoming PyData Yerevan pandas sprint,closed,2025-04-24 12:34:24+00:00,2025-08-24 13:12:29+00:00,6,122,1
3014981266,61346,BUG: assignment via loc silently fails with differing dtypes,closed,2025-04-23 18:48:39+00:00,2025-04-26 12:21:38+00:00,13,2,1
3014950760,61345,Update groupby().first() documentation to clarify behavior with missing data (#27578),closed,2025-04-23 18:39:31+00:00,2025-05-19 16:16:47+00:00,1,25,1
3014914579,61344,BUG: Series of bools with length mismatch does not raise when used with `.iloc`,closed,2025-04-23 18:24:12+00:00,2025-04-24 20:20:13+00:00,1,1,1
3013699081,61343,Fix #61072: inconsistent fullmatch results with regex alternation,closed,2025-04-23 11:33:57+00:00,2025-06-30 18:29:34+00:00,2,68,1
3013322994,61342,BUG: Concatenating data frames with `MultiIndex` with `datetime64[ms]` dtype introduces `NaT` values to the index,closed,2025-04-23 09:29:06+00:00,2025-04-24 20:18:43+00:00,1,1,1
3012466982,61341,"DOC Update link to ""The Grammar of Graphics"" book",closed,2025-04-23 01:32:17+00:00,2025-04-23 01:47:42+00:00,1,0,1
3012434545,61340,BUG: Fixed issue with bar plots not stacking correctly when 'stacked' and 'subplots' are used together,closed,2025-04-23 00:58:23+00:00,2025-04-28 20:10:28+00:00,1,5,1
3011329646,61338,BUG: Period datatype data gets mangled up in pivoting operation,closed,2025-04-22 14:49:35+00:00,2025-04-22 16:01:08+00:00,1,0,1
3010682898,61337,BUG: DataFrame.to_markdown exception when a cell has numpy.array type,closed,2025-04-22 10:40:03+00:00,2026-03-05 21:32:37+00:00,8,317,1
3010189907,61336,ENH: IDEA  Introduce axis→0/axis→1 arrow aliases to disambiguate direction vs. label operations,closed,2025-04-22 07:31:10+00:00,2025-04-23 16:19:48+00:00,5,1,1
3009689867,61335,ENH/TST: unset_index method #60869,closed,2025-04-22 02:34:40+00:00,2025-04-22 15:59:38+00:00,1,0,1
3009494674,61334,DOC: Updated `groupby.ewm` arguments,closed,2025-04-21 23:35:26+00:00,2025-04-22 15:56:52+00:00,1,0,1
3009380832,61333,CI: Have dedicated Python 3.13 job instead of using Python dev,closed,2025-04-21 21:58:26+00:00,2025-04-30 16:09:41+00:00,1,8,1
3009364139,61332,CLN: Use newer numpy random Generator methods in plotting colors,closed,2025-04-21 21:45:31+00:00,2025-04-30 16:08:48+00:00,1,8,1
3008950460,61331,DEPS: Clean unused dependencies,closed,2025-04-21 17:49:35+00:00,2025-05-08 16:24:26+00:00,2,16,1
3008889780,61330,TYP: Remove unused mypy ignores,closed,2025-04-21 17:15:37+00:00,2025-04-21 20:47:12+00:00,1,0,1
3008586493,61329,Remove WillAyd from CODEOWNERS,closed,2025-04-21 14:48:02+00:00,2025-04-21 15:45:50+00:00,1,0,1
3008507297,61327, ENH/TST: grep-like select columns of a DataFrame by a part of their names (fixes #61319),closed,2025-04-21 14:13:39+00:00,2025-04-21 14:50:04+00:00,0,0,1
3008415286,61326,ENH/TST: grep-like select columns of a DataFrame by a part of their names (fixes #61319) ,closed,2025-04-21 13:26:21+00:00,2025-04-21 13:29:53+00:00,0,0,1
3008414891,61325,add test case for mixed string and int,closed,2025-04-21 13:26:08+00:00,2025-05-09 16:08:27+00:00,1,18,1
3008401200,61324,ENH/TST: grep-like select columns of a DataFrame by a part of their names (fixes #61319),closed,2025-04-21 13:18:23+00:00,2025-04-21 13:24:23+00:00,0,0,1
3007155383,61322,BUG: memory issues with `string[pyarrow]` after sorted `pd.merge`,closed,2025-04-20 18:16:32+00:00,2026-05-09 16:01:35+00:00,6,383,1
3007129581,61321,Fix: AttributeError when using .iloc with pyarrow-backed Series in Pandas #61311,closed,2025-04-20 17:15:13+00:00,2025-05-09 16:07:23+00:00,1,18,1
3007048652,61320,PERF: Restore old performances with .isin() on columns typed as np.ui…,closed,2025-04-20 14:24:36+00:00,2025-05-19 16:14:47+00:00,3,29,1
3007041632,61319,ENH: grep-like select columns of a DataFrame by a part of their names,closed,2025-04-20 14:10:10+00:00,2025-04-21 15:49:27+00:00,3,1,1
3006986859,61318,ENH: inspect duplicate rows for columns that vary,closed,2025-04-20 12:11:06+00:00,2025-04-21 15:50:36+00:00,2,1,1
3006803729,61316,BUG: `.to_parquet` fails with `schema` for `string[pyarrow]` but not `string[python]`,closed,2025-04-20 04:47:56+00:00,2026-05-09 16:01:27+00:00,2,384,1
3006767854,61315,DOC: Add missing punctuation to merging.rst,closed,2025-04-20 02:51:59+00:00,2025-04-21 15:46:30+00:00,3,1,1
3006704163,61314,[minor edit] fix typo: psudocode -> pseudocode,closed,2025-04-19 23:28:30+00:00,2025-04-21 15:46:59+00:00,1,1,1
3006698990,61313,[ canceled PR ],closed,2025-04-19 23:11:04+00:00,2025-04-19 23:18:47+00:00,0,0,1
3006638852,61312,BUG: duplicated() is reporting rows as duplicates when they aren't upon visual inspection.,closed,2025-04-19 20:18:24+00:00,2025-04-19 21:02:03+00:00,2,0,1
3006611118,61311,BUG: ``'ArrowExtensionArray' object has no attribute 'max'`` when passing pyarrow-backed series to `.iloc`,closed,2025-04-19 19:08:44+00:00,2025-08-05 17:21:49+00:00,1,107,1
3006338577,61310,BUG: no last function in window rolling,closed,2025-04-19 10:00:37+00:00,2025-04-21 02:52:26+00:00,3,1,1
3006331148,61309,"BUG: to_latex, when escaped=True, doesn't escape columns name",closed,2025-04-19 09:43:14+00:00,2025-04-19 12:37:13+00:00,4,0,1
3006317345,61308,ENH: Add tzdata to hard dependencies,closed,2025-04-19 09:10:48+00:00,2025-04-22 16:04:22+00:00,1,3,1
3006307360,61307,EHN: `df.to_latex(escape=True)` also escape index names,closed,2025-04-19 08:50:21+00:00,2025-04-28 16:58:41+00:00,2,9,1
3003688791,61305,50000,closed,2025-04-18 00:56:25+00:00,2025-04-18 16:10:01+00:00,0,0,1
3003375577,61304,ENH: Add Optional Schema Definitions to Enable IDE Autocompletion,closed,2025-04-17 20:23:14+00:00,2025-04-17 20:56:31+00:00,1,0,1
3002720511,61302,Fix #59772: tz_aware NaT raises exception on to_numpy,closed,2025-04-17 14:46:13+00:00,2025-05-09 16:06:15+00:00,1,22,1
3001170908,61301,DOC: Fix documentation for DataFrameGroupBy.filter and SeriesGroupBy.filter,closed,2025-04-17 01:57:12+00:00,2025-04-17 04:32:42+00:00,0,0,1
3001147839,61300,DOC: DataFrameGroupBy.filter documentation is misleading,closed,2025-04-17 01:35:00+00:00,2025-04-17 04:34:38+00:00,1,0,1
3000184974,61299,DOC: copyedit _base.py,closed,2025-04-16 16:37:48+00:00,2025-04-16 20:41:28+00:00,1,0,1
2998393374,61298,"I would like to join the pandas community, but the Slack link is broken and I cannot join.",closed,2025-04-16 05:05:35+00:00,2025-04-17 16:11:22+00:00,3,1,1
2998204470,61297,BUG: Raise clear error when assign is used with non-string column keys,closed,2025-04-16 03:02:15+00:00,2025-04-16 16:08:03+00:00,1,0,1
2997926068,61296,BUG: Underscores aren't escaped in LaTeX outputs,closed,2025-04-15 23:52:45+00:00,2025-04-15 23:55:10+00:00,1,0,1
2997798963,61295,BUG: df.assign no longer works with multilevel columns,closed,2025-04-15 22:38:25+00:00,2025-04-16 13:40:29+00:00,4,0,1
2997194301,61293,BUG: pivot_table with overlapping values,closed,2025-04-15 17:56:43+00:00,2025-04-23 21:47:17+00:00,6,8,1
2996968254,61292,BUG: `values` argument ignored when also supplied to `index`/`columns` in `pivot_table`,closed,2025-04-15 16:18:14+00:00,2025-04-23 21:47:19+00:00,0,8,1
2994511655,61290,ENH: read_xml() does not allow to specify huge_tree=True for the 'lxml' parser.,closed,2025-04-14 23:25:47+00:00,2026-05-09 15:39:39+00:00,2,389,1
2993032883,61289,WEB: Update benchmarks page,closed,2025-04-14 13:10:24+00:00,2025-04-19 11:47:47+00:00,1,4,1
2992890289,61288,BUG: Fix #46726; wrong result with varying window size min/max rolling calc.,closed,2025-04-14 12:15:42+00:00,2025-04-25 20:28:19+00:00,3,11,1
2992569954,61287,PERF: Restore old performances with .isin() on columns typed as np.ui…,closed,2025-04-14 10:07:07+00:00,2025-04-14 18:44:21+00:00,0,0,1
2992400724,61286,ENH: Update DataFrame.to_stata to handle pd.NA and None values in strL columns,closed,2025-04-14 09:08:20+00:00,2025-04-22 16:02:29+00:00,1,8,1
2992092293,61285,DOC: Improve clarity and beginner-friendly tone in table tutorial,closed,2025-04-14 07:04:32+00:00,2025-04-14 16:53:24+00:00,1,0,1
2992070475,61284,Doc-groupby-ewm,closed,2025-04-14 06:53:34+00:00,2025-04-14 16:54:59+00:00,1,0,1
2991915085,61283,DOC: Add documentation for `groupby.ewm()`,closed,2025-04-14 05:24:05+00:00,2025-04-14 20:05:35+00:00,1,0,1
2991281653,61281,ENH: preview_csv(***.csv) for Fast First-N-Line Preview on Large Plus Size (>100GB),closed,2025-04-13 14:08:49+00:00,2025-08-18 01:05:06+00:00,4,126,1
2990561056,61280,DOC: to_json for stream object,closed,2025-04-12 16:35:16+00:00,2025-04-14 14:03:02+00:00,2,1,1
2990553000,61279,WEB: Add pandas cookbook 3 to home page,closed,2025-04-12 16:17:16+00:00,2025-04-12 18:51:17+00:00,2,0,1
2990517180,61278,"WEB: Removed Coiled as a sponsor, and update past sponsors list",closed,2025-04-12 15:00:33+00:00,2025-04-13 15:37:19+00:00,0,1,1
2990463851,61277,WEB: Remove NumFOCUS and Coiled as sponsors,closed,2025-04-12 13:03:38+00:00,2025-04-13 15:39:45+00:00,12,1,1
2990436119,61276,BUG:FutureWarning for palette parameter without hue in faceted distributions,closed,2025-04-12 12:05:08+00:00,2025-04-26 12:04:01+00:00,2,13,1
2990297299,61275,ENH: support reading directory in read_csv,closed,2025-04-12 07:09:32+00:00,2026-05-13 22:02:29+00:00,7,396,1
2989968950,61274,DOC: Add documentation for `groupby.expanding()`,closed,2025-04-12 00:15:43+00:00,2025-04-14 22:41:29+00:00,3,2,1
2989028515,61273,ENH: Add `tzdata` to the `_hard_dependencies`,closed,2025-04-11 15:43:38+00:00,2025-04-22 16:04:23+00:00,2,11,1
2988760690,61272,"BUILD: Error installing pandas 2.2.3 on AIX 7.3 system (error: conflicting types for lockf64, lseek64, ftruncate64..)",closed,2025-04-11 14:00:12+00:00,2025-04-17 08:40:30+00:00,1,5,1
2988653395,61271,Add Pandas Cookbook to Book Recommendations,closed,2025-04-11 13:16:27+00:00,2025-04-11 15:48:57+00:00,9,0,1
2988313708,61270,BUG: Unexpected behavior change in DataFrame.min(axis=1) with numpy.array elements in pandas 2.2 vs pandas 1.1,closed,2025-04-11 10:55:24+00:00,2025-04-13 16:25:38+00:00,8,2,1
2987906651,61269,BUG: pandas change in style overrides defaults format for other columns,closed,2025-04-11 08:11:14+00:00,2025-04-13 20:21:25+00:00,4,2,1
2987709592,61268,DOC: Add documentation for `groupby.ewm()`,closed,2025-04-11 06:42:06+00:00,2025-04-14 20:05:36+00:00,1,3,1
2987073547,61267,BUG: Inconsistent date resolution,closed,2025-04-10 22:29:16+00:00,2025-04-13 12:31:31+00:00,2,2,1
2986796920,61266,Backport PR #61265: TYP: Add ignores for numpy 2.2 updates,closed,2025-04-10 20:22:58+00:00,2025-04-11 01:14:48+00:00,1,0,1
2986409258,61265,TYP: Add ignores for numpy 2.2 updates,closed,2025-04-10 17:36:13+00:00,2025-04-10 20:17:42+00:00,2,0,1
2985510148,61264,API: Rename `arg` to `func` in `Series.map`,closed,2025-04-10 12:30:14+00:00,2025-04-14 13:14:29+00:00,1,4,1
2983703172,61263,BUG: Impossible creation of array with dtype=string,closed,2025-04-09 19:22:02+00:00,2025-05-15 16:13:21+00:00,12,35,1
2983689327,61262,DEBUG: Cython failures,closed,2025-04-09 19:15:21+00:00,2025-04-09 21:27:45+00:00,2,0,1
2983553901,61261,CI: Pin Cython to a specific commit Window PY3.13t builds,closed,2025-04-09 18:21:08+00:00,2025-04-09 19:48:24+00:00,0,0,1
2983486796,61260,API: Rename arg to func in Series.map for consistency,closed,2025-04-09 17:47:36+00:00,2025-04-14 13:14:30+00:00,2,4,1
2981501667,61259,Add to_snake_case and to_camel_case for index label conversion using …,closed,2025-04-09 04:31:33+00:00,2025-04-09 16:44:42+00:00,2,0,1
2981294469,61258,DOC: Update the last ArcticDB link in ecosystem.md,closed,2025-04-09 01:24:17+00:00,2025-04-09 16:45:48+00:00,1,0,1
2980801799,61257,Changed term non-null to NA,closed,2025-04-08 19:51:26+00:00,2025-04-10 16:04:03+00:00,1,1,1
2980222415,61255,DOC: Add real-world aggregation example to GroupBy user guide,closed,2025-04-08 15:48:24+00:00,2025-04-08 16:44:39+00:00,3,0,1
2979660728,61254,DOC: Add documentation for groupby.expanding(),closed,2025-04-08 12:36:06+00:00,2025-04-14 22:41:30+00:00,2,6,1
2979650869,61253,BUG: Selecting the wrong first column,closed,2025-04-08 12:32:18+00:00,2025-04-08 21:07:37+00:00,1,0,1
2979291332,61252,BUG: AttributeError: 'SparseArray' object has no attribute 'round',closed,2025-04-08 10:10:36+00:00,2025-04-08 21:14:41+00:00,2,0,1
2979048343,61251,PERF: future_stack is too slow,closed,2025-04-08 08:39:36+00:00,2025-04-08 16:18:07+00:00,1,0,1
2978363392,61250,BUG: Raise error if not busdaycalendar,closed,2025-04-08 01:34:52+00:00,2025-05-19 16:16:29+00:00,2,41,1
2978085469,61249,BLD: Try installing older Cython for windows free threading build,closed,2025-04-07 21:57:16+00:00,2025-04-09 17:56:30+00:00,17,1,1
2977882677,61248,CI Use released numpy for Windows wheels testing,closed,2025-04-07 20:07:10+00:00,2025-04-10 16:46:26+00:00,3,2,1
2977840944,61247,ENH: Functionality to aid with Database Imports,closed,2025-04-07 19:46:37+00:00,2026-03-30 03:08:25+00:00,4,356,1
2977566483,61246,STY: Bump pre-commit checks,closed,2025-04-07 17:46:30+00:00,2025-04-07 21:21:32+00:00,0,0,1
2977449661,61244,BUG: Handle overlapping line and scatter on the same plot,closed,2025-04-07 16:50:39+00:00,2025-04-09 16:28:51+00:00,2,1,1
2977402605,61243,[pre-commit.ci] pre-commit autoupdate,closed,2025-04-07 16:29:50+00:00,2025-04-07 17:46:45+00:00,0,0,1
2977179313,61242,No Windows free-threaded wheel available in scientific-python-nightly-wheels,closed,2025-04-07 15:06:16+00:00,2025-04-09 17:56:31+00:00,2,2,1
2975301216,61241,DOC Update the awkward-pandas GitHub link,closed,2025-04-06 23:18:27+00:00,2025-04-07 16:35:30+00:00,1,0,1
2975022712,61240,BLD/CI: Try to fix the Windows Python 3.13t wheel build,closed,2025-04-06 15:27:16+00:00,2025-04-10 12:26:52+00:00,3,3,1
2974932003,61239,made changes,closed,2025-04-06 12:42:28+00:00,2025-04-06 12:42:37+00:00,0,0,1
2974899214,61238,"DOC: Added docstrings to min, max, and reso",closed,2025-04-06 11:42:54+00:00,2025-04-07 16:57:53+00:00,1,1,1
2974876714,61237,ENH: Add dropna parameter to Series.unique() (fixes #61209),closed,2025-04-06 11:00:59+00:00,2025-05-15 16:10:28+00:00,1,39,1
2974721242,61236,BUG: Pyarrow timestamp support for map() function,closed,2025-04-06 06:10:47+00:00,2025-05-21 16:13:33+00:00,2,45,1
2974486431,61235,ENH: Add dropna parameter to Series.unique() (fixes #61209),closed,2025-04-05 20:30:17+00:00,2025-05-15 16:10:56+00:00,1,39,1
2974366339,61234,BUG: Fix DatetimeIndex timezone preservation when joining indexes with same timezone but different units,closed,2025-04-05 17:08:57+00:00,2025-05-30 18:21:53+00:00,5,55,1
2974321187,61233,BUG:  Fix scatter plot colors in groupby context to match line plot behavior (#59846),closed,2025-04-05 16:16:14+00:00,2025-07-28 17:19:06+00:00,5,114,1
2972876056,61232,ENH: The method of obtaining a certain cell or slice of the dataframe is confusing and unclear,closed,2025-04-04 16:27:25+00:00,2025-08-05 16:30:20+00:00,3,123,1
2972750429,61231,BUG: PyArrow timestamp type does not work with map() function,closed,2025-04-04 15:34:54+00:00,2025-09-08 20:53:03+00:00,3,157,1
2972742661,61230,"ENH: The row and column indexing mechanism of your dataframe is inefficient, leading to errors and unnecessary time consumption",closed,2025-04-04 15:32:05+00:00,2026-04-06 18:19:47+00:00,3,367,1
2970740046,61229,BUG: Fix #61222: Keep index name when resampling with pyarrow dtype,closed,2025-04-03 21:39:09+00:00,2025-04-07 16:55:09+00:00,2,3,1
2970419833,61228,Fix false friends in implicit string concatenation in tests,closed,2025-04-03 18:52:35+00:00,2025-04-03 21:53:11+00:00,3,0,1
2970350606,61227,DOC Removed excessive Plotly links in ecosystem.md,closed,2025-04-03 18:20:10+00:00,2025-04-03 18:41:21+00:00,1,0,1
2970075919,61226, BUG: Fix #61221: Exception with unstack(sort=False) and NA in index. ,closed,2025-04-03 16:05:18+00:00,2025-07-28 17:18:14+00:00,2,116,1
2969751841,61225,BUG: Fix #57608: queries on categorical string columns in HDFStore.select() return unexpected results.,closed,2025-04-03 14:15:29+00:00,2025-05-20 15:57:34+00:00,4,47,1
2969275509,61224,ENH: Implement loading and dumping to and from YAML,closed,2025-04-03 11:30:41+00:00,2025-04-03 15:12:31+00:00,2,0,1
2969126559,61222,"BUG: Index name lost when using ""resample"" with pyarrow dtypes",closed,2025-04-03 10:37:17+00:00,2025-04-07 16:55:10+00:00,2,4,1
2967880291,61221,BUG: Exception with `unstack(sort=False)` and NA in index,closed,2025-04-03 00:54:08+00:00,2025-09-15 19:19:41+00:00,4,165,1
2967331184,61220,ENH: Create infrastructure for translations,closed,2025-04-02 19:19:57+00:00,2025-05-12 07:46:13+00:00,9,39,1
2967254781,61219,Fix #58421: Index[timestamp[pyarrow]].union with itself return object type,closed,2025-04-02 18:45:22+00:00,2025-05-15 16:11:15+00:00,2,42,1
2966874023,61218,QST: Should the absence of tzdata package affect the performance in any way ?,closed,2025-04-02 15:53:10+00:00,2025-08-05 17:04:53+00:00,6,125,1
2966525309,61217,BUG: unstack incorrectly reshuffles data when sort=False,closed,2025-04-02 14:12:08+00:00,2025-04-03 02:51:31+00:00,4,0,1
2965915343,61216,BUG: OverflowError when fillna on DataFrame with a pd.Timestamp (#61208) ,closed,2025-04-02 10:16:22+00:00,2025-04-14 16:58:58+00:00,1,12,1
2965310744,61215,DOC: Fix ES01 for pandas.api.extensions.ExtensionDtype,closed,2025-04-02 06:23:50+00:00,2025-04-02 16:12:35+00:00,1,0,1
2965010194,61214,Restrict clipping of DataFrame.corr only when cov=False,closed,2025-04-02 02:37:04+00:00,2025-04-03 21:55:24+00:00,3,1,1
2964980317,61213,BUG: DataFrame.corr clips values when cov=True,closed,2025-04-02 02:20:50+00:00,2025-04-02 02:38:39+00:00,0,0,1
2964817507,61212,BUG: OverflowError when fillna on DataFrame with a pd.Timestamp (#61208),closed,2025-04-02 00:08:59+00:00,2025-04-02 09:07:19+00:00,1,0,1
2964763684,61211,BUG: Preserve extension dtypes in MultiIndex during concat (#58421),closed,2025-04-01 23:19:47+00:00,2025-04-02 18:26:52+00:00,0,0,1
2963918215,61210,ENH: Add ignore_empty and ignore_all_na arguments to pd.concat,closed,2025-04-01 16:11:39+00:00,2026-03-18 17:10:41+00:00,3,351,1
2960818034,61208,BUG: OverflowError when fillna on DataFrame with a pd.Timestamp,closed,2025-03-31 15:19:29+00:00,2025-04-14 16:59:00+00:00,3,14,1
2959825885,61207,Fix #60494: query doesn't work on DataFrame integer column names,closed,2025-03-31 08:36:24+00:00,2025-04-01 16:50:16+00:00,1,1,1
2959787102,61206,BUG: round on object columns no longer raises a TypeError,closed,2025-03-31 08:18:12+00:00,2025-05-21 00:33:34+00:00,4,50,1
2959776688,61205,Bump pypa/cibuildwheel from 2.23.1 to 2.23.2,closed,2025-03-31 08:13:04+00:00,2025-03-31 17:22:55+00:00,0,0,1
2959000442,61203,BUG: fix to_json on period,closed,2025-03-30 17:35:03+00:00,2025-07-28 17:18:48+00:00,4,119,1
2958672916,61202,DOC: Simplify pandas theme footer by removing social buttons and stre…,closed,2025-03-30 05:21:34+00:00,2025-03-30 22:03:33+00:00,0,0,1
2958643966,61201,Fix missing blank line in DataFrame.round docstring (PEP 257 style),closed,2025-03-30 03:48:16+00:00,2025-03-30 17:11:29+00:00,1,0,1
2958584423,61200,BUG: date comparison fails when series is all pd.NaT values,closed,2025-03-30 00:45:01+00:00,2025-04-15 12:42:00+00:00,9,16,1
2958559547,61199,BUG: Fix Series comparison fails when index dtypes differ (object vs string) (#61099),closed,2025-03-29 23:50:02+00:00,2025-04-01 23:28:12+00:00,4,2,1
2958390687,61198,BUG: Fix AttributeError in pd.eval for method calls on binary operations,closed,2025-03-29 18:36:26+00:00,2025-03-31 16:52:36+00:00,1,1,1
2958215361,61197,ENH: Add a new parameter to pandas.read_csv #61172,closed,2025-03-29 16:29:35+00:00,2025-03-29 18:34:44+00:00,1,0,1
2957335175,61196,BUG: `to_datetime()` warns unnecessarily that format cannot be inferred,closed,2025-03-28 21:49:48+00:00,2025-03-29 12:30:42+00:00,3,0,1
2956990529,61195,DOC: User Guide Page on user-defined functions,closed,2025-03-28 19:15:48+00:00,2025-05-18 19:31:46+00:00,10,51,1
2956720128,61194,ENH: adding a filter (and bold) to header when writing to excel,closed,2025-03-28 17:13:59+00:00,2025-11-19 01:22:08+00:00,14,235,1
2955473231,61193,BUG: Fix pyarrow categoricals not working for pivot and multiindex,closed,2025-03-28 09:10:56+00:00,2025-04-14 17:00:04+00:00,3,17,1
2954866743,61192,Feature/guepard pandas,closed,2025-03-28 02:43:32+00:00,2025-03-28 02:44:07+00:00,0,0,1
2954549901,61191,BUG: Boolean selection edge case.,closed,2025-03-27 22:27:30+00:00,2026-04-14 16:29:49+00:00,2,382,1
2954061898,61190,Update guidance on CFLAGS,closed,2025-03-27 18:25:45+00:00,2025-03-28 20:12:26+00:00,1,1,1
2953485694,61189,BUG: \0 null bytes in `str` not preserved in `pandas.CategoricalIndex` or `pandas.MultiIndex`,closed,2025-03-27 15:38:25+00:00,2025-03-28 20:44:37+00:00,3,1,1
2952212798,61188,BUG: date comparison fails when series is all pd.NaT values,closed,2025-03-27 09:24:05+00:00,2025-04-15 12:42:01+00:00,5,19,1
2951368673,61187,"BUG: DataFrame.min raises TypeError when column contains mixed types (e.g., np.nan and datetime)",closed,2025-03-27 03:16:47+00:00,2025-03-31 02:16:58+00:00,5,3,1
2951251444,61186,BUG: engine calamine lost 0 when read_excel from vlookup cell,closed,2025-03-27 01:57:03+00:00,2025-06-19 20:51:54+00:00,6,84,1
2950800166,61185,ENH: Reimplement DataFrame.lookup,closed,2025-03-26 21:13:46+00:00,2025-06-02 17:00:28+00:00,19,67,1
2950256151,61184,DOC: Add details of dropna in DataFrame.pivot_table,closed,2025-03-26 16:55:56+00:00,2025-04-02 21:28:16+00:00,4,7,1
2950220946,61183,REGR: Interpolate with method=index,closed,2025-03-26 16:40:24+00:00,2025-03-29 18:01:32+00:00,2,3,1
2950210565,61182,BUG: Negation of `.str.isnumeric()` changes `dtype` when `pd.NA` is present,closed,2025-03-26 16:35:55+00:00,2025-04-04 09:59:28+00:00,9,8,1
2949306759,61181,update offsets.pyx to fix #60647,closed,2025-03-26 11:51:20+00:00,2025-04-28 18:23:34+00:00,4,33,1
2948702201,61179,BUG: replace with np.nan unexpectedly converts pd.Timestamp to pd.NaT,closed,2025-03-26 07:57:42+00:00,2025-03-26 19:26:41+00:00,1,0,1
2947198842,61178,pandas edit,closed,2025-03-25 16:58:08+00:00,2025-03-25 17:00:40+00:00,0,0,1
2946126817,61176,BUG: DataFrame.resample is changing thBUG: DataFrame.resample is changing the index type to MultiIndex when the dataframe is empty (pandas-dev#61174) * BUG: DataFramee index type to MultiIndex when the dataframe is empty (pandas-dev#61174) * BUG: DataFrame    solved,closed,2025-03-25 10:55:53+00:00,2025-03-25 15:40:36+00:00,1,0,1
2946008702,61175,BUG: AttributeError on method call after binary operation in eval expression,closed,2025-03-25 10:14:20+00:00,2025-03-31 16:52:37+00:00,5,6,1
2943784602,61174,BUG: DataFrame.resample is changing the index type to MultiIndex when the dataframe is empty,closed,2025-03-24 16:18:53+00:00,2025-03-24 19:13:30+00:00,1,0,1
2942576054,61173,BUG: Handle overlapping line and bar on the same plot,closed,2025-03-24 09:22:19+00:00,2025-04-18 16:12:46+00:00,3,25,1
2941851698,61172,BUG: pd.read_csv() on empty files should give an empty dataframe pd.DataFrame(),closed,2025-03-24 03:07:45+00:00,2026-03-30 03:11:55+00:00,5,371,1
2941462140,61171,DataFrame.dtypes.to_json OverflowError: Maximum recursion level reached,closed,2025-03-23 20:16:22+00:00,2025-05-21 16:14:31+00:00,2,58,1
2941345431,61169,ENH: add destructor to HDFStore,closed,2025-03-23 17:23:42+00:00,2025-03-24 16:35:22+00:00,2,0,1
2941184864,61168,ENH: Accept no fields for groupby by,closed,2025-03-23 13:21:20+00:00,2025-04-14 17:03:57+00:00,5,22,1
2940745036,61167,DOC: Add punctuation to basics.rst in User Guide,closed,2025-03-22 21:44:07+00:00,2025-03-24 16:37:08+00:00,1,1,1
2939753733,61165,BUG: `datetime64[s]` fails round trip using `.to_parquet` and `read_parquet`,closed,2025-03-21 23:39:25+00:00,2025-03-22 11:19:36+00:00,1,0,1
2939434124,61163,"WEB: Remove self (Marco Gorelli) from ""active maintainers"" list",closed,2025-03-21 20:24:14+00:00,2025-03-25 16:57:23+00:00,5,3,1
2939350569,61162,ENH: Support `Series[bool]` as indexer for `iloc.__getitem__`  ,closed,2025-03-21 19:44:44+00:00,2025-04-09 16:27:05+00:00,3,18,1
2939332712,61161,BUG: fails to plot 2 plots with secondary y axis when index type is PeriodIndex and plot kinds are different,closed,2025-03-21 19:34:07+00:00,2025-04-18 16:12:48+00:00,4,27,1
2939175478,61160,ENH: Accept no fields for groupby by,closed,2025-03-21 18:19:54+00:00,2026-04-07 05:53:30+00:00,12,381,1
