id,number,title,state,created_at,closed_at,comments,close_duration_days,is_closed
3607073725,63058,add conditional to check `ndim`,closed,2025-11-10 09:38:23+00:00,2025-11-22 05:42:11+00:00,13,11,1
3605706193,63057,DOC : added instructions on using google sheets on colab to the docs,closed,2025-11-10 00:46:28+00:00,2025-11-10 11:35:11+00:00,0,0,1
3605600557,63056,TST: Replace ensure_clean_store with tmp_path in tests/io/pytables/te…,closed,2025-11-09 23:16:37+00:00,2025-11-26 07:24:25+00:00,4,16,1
3605586313,63055,TST: Replace ensure_clean_store with tmp_path in io/pytables/test_categorical.py,closed,2025-11-09 23:04:11+00:00,2025-11-10 18:00:28+00:00,1,0,1
3604583908,63054,STY: apply b905 strict limit to zip in pandas/core/reshape/reshape.py,closed,2025-11-09 08:02:57+00:00,2025-11-11 05:16:18+00:00,0,1,1
3604418074,63052,Fix: interval_range infers incorrect integer dtype for np.float32 input,closed,2025-11-09 03:35:01+00:00,2025-11-18 14:18:09+00:00,0,9,1
3604374460,63051,ENH: Optional preservation of Sparse columns in Parquet/Feather via Arrow metadata [DRAFT],closed,2025-11-09 02:47:11+00:00,2025-12-04 17:55:03+00:00,1,25,1
3604324513,63050,BUG: Fix MultiIndex construction in pd.concat() with Int64Dtype NA,closed,2025-11-09 02:03:47+00:00,2025-12-30 19:59:06+00:00,2,51,1
3604285924,63048,BUG: Fix polluted window in rolling var,closed,2025-11-09 01:30:29+00:00,2025-11-10 18:12:54+00:00,1,1,1
3604079884,63047,ENH: clarify error message when passing the removed year frequencies 'AS-JAN',closed,2025-11-08 22:05:07+00:00,2025-11-10 18:21:05+00:00,2,1,1
3603714658,63046,Backport PR #62832 on branch 2.3.x (BUG: Recognize 2-tuple state without attrs dict),closed,2025-11-08 16:11:47+00:00,2025-11-23 13:53:17+00:00,1,14,1
3603565024,63045,BUG: String categories are not quoted as expected,closed,2025-11-08 13:32:20+00:00,2025-11-13 12:04:12+00:00,2,4,1
3603191735,63044,ENH: Add solution guidance to IntCastingNaNError message (#62838),closed,2025-11-08 09:09:47+00:00,2025-11-08 17:43:09+00:00,1,0,1
3603028679,63043,BUG: Improve DST handling in resample by merging timezone fallback logic and add comprehensive DST test suite,closed,2025-11-08 07:41:49+00:00,2025-11-25 10:45:26+00:00,2,17,1
3602960583,63042,DOC: Correct grammar issues about a/an usage,closed,2025-11-08 06:24:15+00:00,2025-11-08 15:19:01+00:00,1,0,1
3602631665,63041,Fix excelfile parse dimensions,closed,2025-11-08 02:49:08+00:00,2025-12-04 18:01:16+00:00,1,26,1
3602602192,63040,"not necessarily for this PR, but should we add an EA attribute specifying whether copy=False is ignored?  that way we could avoid overriding tests?",closed,2025-11-08 02:29:29+00:00,2026-04-18 17:01:55+00:00,2,161,1
3602539278,63039,Backport PR #62626 on branch 2.3.x (CI: ensure to trigger the sdist/wheel builds on release event),closed,2025-11-08 01:41:10+00:00,2025-11-08 01:46:18+00:00,0,0,1
3602210157,63038,"REF: Release gil in is_range_indexer, is_sequence_range",closed,2025-11-07 22:14:07+00:00,2025-11-08 00:59:50+00:00,3,0,1
3602191780,63037,ENH: add dtype_from_format option to preserve Excel text formatting,closed,2025-11-07 22:08:55+00:00,2025-12-13 13:12:05+00:00,2,35,1
3601654322,63036,CLN: Replace get_option(infer_string) with using_string_dtype,closed,2025-11-07 19:06:46+00:00,2025-11-07 21:03:07+00:00,1,0,1
3601591769,63035,DOC: Remove ..versionadded directives before 2.0,closed,2025-11-07 18:48:59+00:00,2025-11-08 20:40:33+00:00,1,1,1
3601558874,63034,DEPR: deprecate verify_integrity parameter in DataFrame.set_index (GH#62919),closed,2025-11-07 18:39:31+00:00,2025-11-07 19:43:34+00:00,2,0,1
3601446725,63033,DEPR: verify_integrity in DataFrame.set_index,closed,2025-11-07 18:11:28+00:00,2025-11-07 19:43:03+00:00,1,0,1
3601434618,63032,DEPR: setting MultiIndex.name,closed,2025-11-07 18:08:42+00:00,2026-04-08 20:53:52+00:00,2,152,1
3601415917,63031,BUG: fix for pd.json_normalize on non string keys,closed,2025-11-07 18:03:45+00:00,2025-11-27 10:23:29+00:00,3,19,1
3601009539,63029,check for `np.str_` when checking strings,closed,2025-11-07 16:11:20+00:00,2025-11-08 17:41:29+00:00,3,1,1
3600877913,63028,BUG: Fix TypeError in json_normalize with non-str meta key and record_path,closed,2025-11-07 15:37:13+00:00,2025-11-27 10:24:00+00:00,2,19,1
3600711291,63027,ENH: Dataframe melt : the variable column should be typed as string,closed,2025-11-07 14:55:59+00:00,2025-11-07 18:49:04+00:00,2,0,1
3600665491,63026,Remove the @doc decorator from pandas/core/accessor.py,closed,2025-11-07 14:43:44+00:00,2025-11-08 18:49:55+00:00,1,1,1
3600648044,63025,TST: Add regression tests for enlarging MultiIndex with None keys (GH…,closed,2025-11-07 14:38:46+00:00,2025-11-08 17:40:06+00:00,4,1,1
3600481552,63024,Remove the @doc decorator from pandas/core/accessor.py,closed,2025-11-07 14:00:27+00:00,2025-11-07 14:29:29+00:00,0,0,1
3600437586,63023,Remove the @doc decorator from pandas/core/accessor.py,closed,2025-11-07 13:50:28+00:00,2025-11-07 13:59:15+00:00,0,0,1
3600348235,63022,Remove the @doc decorator from pandas/core/accessor.py,closed,2025-11-07 13:27:30+00:00,2025-11-07 14:30:26+00:00,0,0,1
3600088300,63021,DOC: Replace @Appender with inline docstring in io\sas\sas_xport.py,closed,2025-11-07 12:17:08+00:00,2025-11-07 17:21:25+00:00,1,0,1
3598882298,63020,BUG 55136: add test,closed,2025-11-07 06:09:55+00:00,2026-03-07 18:55:47+00:00,2,120,1
3598541450,63019,BUG: pd.json_normalize has inconsistent validation for non-string keys - accepts integers in some parameter combinations but rejects in others,closed,2025-11-07 03:40:00+00:00,2025-11-27 10:22:39+00:00,5,20,1
3598298801,63018,ENH: resolution inference for array_to_timedelta64,closed,2025-11-07 01:54:50+00:00,2025-11-29 16:40:02+00:00,2,22,1
3597937600,63017,BUG: Fix index.union failure at DST boundary,closed,2025-11-06 22:49:35+00:00,2025-11-06 23:32:50+00:00,1,0,1
3597879061,63016,ENH: Add future.python_scalars,closed,2025-11-06 22:22:37+00:00,2025-12-17 23:20:18+00:00,13,41,1
3597757094,63015,"REF: inline array_to_datetime64 cases, update tests",closed,2025-11-06 21:36:46+00:00,2025-11-06 23:01:04+00:00,1,0,1
3596732583,63012,TST: Add regression tests for enlarging MultiIndex with None keys (GH#59153),closed,2025-11-06 17:09:02+00:00,2025-11-07 14:25:43+00:00,1,0,1
3596708368,63011,DOC: Correct return type for `DataFrame.hist`,closed,2025-11-06 17:02:10+00:00,2025-11-06 19:08:45+00:00,1,0,1
3595962181,63009,TST: Add regression tests for setitem with different string storage (…,closed,2025-11-06 14:02:55+00:00,2025-11-06 16:25:19+00:00,1,0,1
3595388733,63008,DOC: Add explanation of index to 10min tutorial table-oriented section,closed,2025-11-06 11:28:51+00:00,2025-11-06 16:32:40+00:00,1,0,1
3594789269,63006,BUG: Fix TypeError in DataFrame.query with string list filtering,closed,2025-11-06 08:57:36+00:00,2025-11-06 11:38:31+00:00,0,0,1
3593919434,63005,STY: Add strict=True in zip() in \core,closed,2025-11-06 04:17:04+00:00,2025-11-06 18:53:28+00:00,3,0,1
3593807451,63004,TST: Add regression tests for enlarging MultiIndex with None keys (GH…,closed,2025-11-06 03:43:07+00:00,2025-11-06 13:54:54+00:00,0,0,1
3593491075,63003,TST: Add regression test for pivot on empty frame with period dtype (GH62705),closed,2025-11-06 01:45:02+00:00,2025-11-06 16:36:27+00:00,1,0,1
3593115783,63002,BUG: empty_frame[tuple] = values corrupting frame,closed,2025-11-05 22:51:18+00:00,2025-11-06 00:04:39+00:00,1,0,1
3592590300,63001,DOC: fix --extra-inex-url keyword in install docs for nightly wheels,closed,2025-11-05 20:01:19+00:00,2025-11-05 21:36:32+00:00,1,0,1
3592131232,63000,   DOC: Replace @Appender decorators with inline docstrings in IntervalIndex,closed,2025-11-05 17:35:53+00:00,2025-11-06 16:46:51+00:00,3,0,1
3592056701,62999,BUG: Stop `item_from_zerodim` from converting subclasses of `np.ndarray` to `float`,closed,2025-11-05 17:14:58+00:00,2025-11-14 17:40:15+00:00,3,9,1
3591072252,62998,BUG: query column if values in list fails in Debian,closed,2025-11-05 13:23:33+00:00,2025-11-06 22:00:13+00:00,5,1,1
3590635069,62997,Add strict=true in zip() in tests\arrays,closed,2025-11-05 11:45:45+00:00,2025-11-05 18:13:31+00:00,1,0,1
3590532232,62996,Add strict mode to zip in divmod tests in pandas\tests\arithmetic\test_numeric,closed,2025-11-05 11:19:25+00:00,2025-11-05 18:12:20+00:00,1,0,1
3589936080,62994,ENH: adding autofilter when writing to excel (pandas-dev#61194),closed,2025-11-05 08:45:57+00:00,2025-11-19 01:22:07+00:00,3,13,1
3589511291,62993,DOC: Add Google Colab data loading guide,closed,2025-11-05 06:22:20+00:00,2025-11-10 18:05:47+00:00,2,5,1
3589210548,62992,ENH: use TimeSeries_DateFormatter in bar plot,closed,2025-11-05 04:24:38+00:00,2026-04-29 17:42:00+00:00,1,175,1
3588972911,62991,DEPR: Deprecate non-ISO date string formats in DatetimeIndex.loc,closed,2025-11-05 03:08:54+00:00,2026-03-26 00:05:17+00:00,2,140,1
3588696956,62990,BUG: Series.loc slicing raises KeyError unexpectedly,closed,2025-11-05 01:29:43+00:00,2025-12-18 17:35:49+00:00,5,43,1
3588392611,62989,DEPR: silent string casting in binary Timedelta operations,closed,2025-11-04 23:04:01+00:00,2025-11-06 17:10:44+00:00,1,1,1
3588354895,62988,DOC: Run all doctests,closed,2025-11-04 22:44:33+00:00,2025-12-31 17:46:51+00:00,6,56,1
3588128742,62987,CLN: remove unnecessary return tuple elements,closed,2025-11-04 20:57:42+00:00,2025-11-05 00:20:34+00:00,1,0,1
3588047483,62986,BUG: td64 * masked_dtype raising,closed,2025-11-04 20:22:36+00:00,2025-11-04 22:08:30+00:00,1,0,1
3587820400,62985,CI: Use macos-15-intel in python-dev job,closed,2025-11-04 18:48:48+00:00,2025-11-04 20:10:02+00:00,1,0,1
3587519318,62984,"STY: Add strict=True in zip() in \core, \tests and \scripts",closed,2025-11-04 17:18:33+00:00,2025-11-05 18:10:16+00:00,0,1,1
3587427560,62983,STY: Add strict=True to zip() calls in pandas/core/reshape/concat.py,closed,2025-11-04 16:54:08+00:00,2025-11-04 17:46:39+00:00,1,0,1
3587323365,62982,STY: Add strict=True to zip() calls in pandas/core/reshape/encoding.py (Ruff B905),closed,2025-11-04 16:27:26+00:00,2025-11-04 17:45:39+00:00,1,0,1
3587265991,62981,BUG: `item_from_zerodim` converts objects of subclasses of `ndarray` to `float`,closed,2025-11-04 16:13:48+00:00,2025-11-14 17:40:16+00:00,2,10,1
3586337029,62978,STY: apply b905 strict limit to zip in pandas/core/reshape/concat.py,closed,2025-11-04 12:19:57+00:00,2025-11-04 15:51:14+00:00,1,0,1
3586125742,62977,TST: replace ensure_clean with temp_file in pandas/tests/io/formats/t…,closed,2025-11-04 11:21:24+00:00,2025-11-04 16:59:21+00:00,1,0,1
3585976012,62976,TST: Replace ensure_clean utility function with the temp_file in \_testing,closed,2025-11-04 10:46:33+00:00,2025-11-04 16:07:20+00:00,1,0,1
3584260000,62975,BUG: to_numeric fails to convert a Pyarrow Decimal series containing NA values,closed,2025-11-04 00:41:08+00:00,2026-03-10 20:46:51+00:00,3,126,1
3583526146,62974,### Prerequisites,closed,2025-11-03 19:56:48+00:00,2025-11-03 19:57:28+00:00,0,0,1
3583460620,62973,REF: Make _consolidate and _merge_blocks generators,closed,2025-11-03 19:38:04+00:00,2025-12-18 19:52:52+00:00,3,45,1
3583444508,62972,CLN: Use RangeIndex placeholder for Manager.reduce,closed,2025-11-03 19:33:30+00:00,2025-11-04 15:56:25+00:00,1,0,1
3583431968,62971,BUG: copy.copy returning deep instead of shallow copy,closed,2025-11-03 19:29:41+00:00,2025-11-04 15:57:44+00:00,1,0,1
3583107943,62970,TST: Reduce deep copies in the test suite,closed,2025-11-03 17:48:08+00:00,2025-11-06 21:35:14+00:00,1,3,1
3583099457,62969,REF: Make deep keyword only in Block(Manager).copy,closed,2025-11-03 17:45:05+00:00,2025-11-05 21:19:45+00:00,0,2,1
3583080964,62968,TST: Improve runtime of some unit tests,closed,2025-11-03 17:39:54+00:00,2025-11-05 22:30:02+00:00,1,2,1
3582824253,62967,[pre-commit.ci] pre-commit autoupdate,closed,2025-11-03 16:30:38+00:00,2025-11-03 17:30:09+00:00,0,0,1
3582502332,62966,DOC: `Series.sum()` has examples that don't illustrate the actual results,closed,2025-11-03 15:13:03+00:00,2025-12-31 17:46:52+00:00,14,58,1
3582402842,62965,[BUG] Make the datetime guesser cover edge case where the first date's formatting isn't the whole list's formatting,closed,2025-11-03 14:47:17+00:00,2026-03-03 16:00:17+00:00,5,120,1
3580372699,62964,BUG: Fix multiindex factorize extension dtypes ,closed,2025-11-03 03:05:28+00:00,2026-04-16 19:42:24+00:00,2,164,1
3579862075,62963,BUG: EngFormatter accuracy wrong,closed,2025-11-02 19:25:52+00:00,2025-11-03 23:51:08+00:00,6,1,1
3579793778,62962,DOC: Add versionadded markers for anti joins,closed,2025-11-02 18:11:31+00:00,2025-11-06 17:13:08+00:00,1,3,1
3579768233,62960,BUG: Fix convert_dtype complex,closed,2025-11-02 17:43:56+00:00,2025-11-18 03:10:36+00:00,3,15,1
3579479599,62959,TST: add tests for nullable astype behavior (NaN/<NA> preservation),closed,2025-11-02 12:03:50+00:00,2025-11-03 17:01:35+00:00,2,1,1
3579437022,62958,BUG: Skip axis=1 concat in merge for empty non-key columns (#62949),closed,2025-11-02 11:08:17+00:00,2025-12-04 18:02:37+00:00,2,32,1
3578836937,62957,IO/Stata: clarify error when input is not a Stata dataset; add GitHub…,closed,2025-11-02 02:50:45+00:00,2025-11-03 01:45:11+00:00,0,0,1
3578758199,62956,"Support for pyarrow version under 22.0.0, hardening for AttributeError",closed,2025-11-02 02:01:10+00:00,2026-03-07 18:50:53+00:00,4,125,1
3578570657,62955,BUG: Series.resample failing for non-nanosecond unit that's out of bounds for nano reso,closed,2025-11-01 22:56:25+00:00,2025-11-03 16:35:42+00:00,2,1,1
3578241951,62954,BUG: Fix sorting behavior of DataFrame.join on list arguments,closed,2025-11-01 17:36:23+00:00,2025-11-04 20:03:52+00:00,2,3,1
3578107536,62953,TST:replace ensure_clean with temp_file in test_file_buffer_url.py,closed,2025-11-01 15:15:53+00:00,2025-11-01 23:12:32+00:00,1,0,1
3578090019,62951,Add missing space in  README.md,closed,2025-11-01 14:58:25+00:00,2025-11-01 16:10:06+00:00,1,0,1
3578034441,62950,BUG: fixed assert_frame_equal issue #61473,closed,2025-11-01 13:57:46+00:00,2025-11-02 05:32:03+00:00,0,0,1
3577955682,62949,BUG: concat warning when joining with empty and columns have different dtype,closed,2025-11-01 12:22:51+00:00,2025-11-10 17:54:07+00:00,5,9,1
3577762105,62948,DEPR: deprecate passing Series to Index.join,closed,2025-11-01 10:08:33+00:00,2025-11-04 19:35:07+00:00,1,3,1
3577241238,62947,DOC: Add Cross-reference to IO guide,closed,2025-11-01 05:06:18+00:00,2025-11-10 18:05:01+00:00,1,9,1
3577004543,62946,BUG: `Rolling.skew` and `Rolling.kurt` return NaN for low-variance windows,closed,2025-11-01 01:48:42+00:00,2026-03-13 20:32:56+00:00,13,132,1
3576541803,62945,DEPR: inconsistent string parsing in DatetimeIndex.indexer_at_time,closed,2025-10-31 21:23:42+00:00,2025-11-04 17:13:35+00:00,1,3,1
3576495017,62944,Warn on setitems that do not change dtype #52593,closed,2025-10-31 21:08:28+00:00,2026-02-19 22:07:24+00:00,2,111,1
3576486348,62943,BUG: DatetimeIndex asof with string key,closed,2025-10-31 21:06:09+00:00,2025-10-31 22:16:23+00:00,1,0,1
3576043382,62942,BUG: infer_freq with Series[pyarrow[timestamp]],closed,2025-10-31 18:39:04+00:00,2025-10-31 20:27:36+00:00,1,0,1
3575900229,62941,"BUG: DataFrame.combine_first, combine with non-unique columns",closed,2025-10-31 18:00:28+00:00,2025-10-31 20:26:49+00:00,1,0,1
3575844758,62940,"ENH: Add an option to ""nunique"" to skip columns that contain unhashable values",closed,2025-10-31 17:41:14+00:00,2025-11-03 15:07:52+00:00,4,2,1
3575747077,62939,DOC: Remove ..versionchanged less than version 2.0,closed,2025-10-31 17:08:02+00:00,2025-11-04 21:52:26+00:00,0,4,1
3573717699,62935,DOC: Update tolerance parameter type to include list-like in Index.reindex,closed,2025-10-31 07:37:20+00:00,2025-10-31 16:49:13+00:00,1,0,1
3573353242,62934,BUG: empty slice assignment raises if datetime column is present #50942,closed,2025-10-31 04:22:19+00:00,2025-11-07 17:23:31+00:00,1,7,1
3573077158,62933,"DOC: docstring fixups, remove inaccurate line in DataFrame.combine docstring",closed,2025-10-31 01:41:08+00:00,2025-10-31 16:53:17+00:00,1,0,1
3573020847,62932,BUG: Series.combine_first with reindex None->Nan,closed,2025-10-31 01:11:33+00:00,2025-10-31 16:54:14+00:00,1,0,1
3573004389,62931,DEPR: to_datetime call in Series.combine_first,closed,2025-10-31 01:01:59+00:00,2025-10-31 16:55:49+00:00,1,0,1
3572888772,62929,DOC: Add example for making Excel headers bold using Styler,closed,2025-10-31 00:08:40+00:00,2025-11-02 03:00:17+00:00,2,2,1
3572867059,62928,TST: Add xfail tests for Excel header autofilter (openpyxl/xlsxwriter),closed,2025-10-30 23:54:26+00:00,2025-11-27 11:06:01+00:00,13,27,1
3572660607,62927,DOC: Remove ..versionadded directives before 2.0,closed,2025-10-30 22:12:14+00:00,2025-10-31 16:56:29+00:00,1,0,1
3572559750,62925,BUG: Aligned skew and kurt results with scipy.stats,closed,2025-10-30 21:23:16+00:00,2026-03-07 20:24:31+00:00,3,127,1
3572552703,62924,DOC: Add filesystem keyword arg and documentation to DataFrame.to_parquet,closed,2025-10-30 21:20:46+00:00,2025-11-06 17:01:57+00:00,1,6,1
3572471196,62923,DOC: `tolerance` in `Index.reindex` can be a `Sequence` at runtime,closed,2025-10-30 20:52:36+00:00,2025-10-31 16:49:14+00:00,1,0,1
3572133106,62921,DOC: Replace @doc decorator with inline docstrings for BaseMaskedArray,closed,2025-10-30 19:06:40+00:00,2025-11-03 22:12:12+00:00,4,4,1
3572107791,62920,DEPR: Deprecate DataFrame Interchange Protocol,closed,2025-10-30 18:58:36+00:00,2025-11-03 17:05:43+00:00,1,3,1
3572004812,62919,DEPR: verify_integrity in DataFrame.set_index,closed,2025-10-30 18:27:03+00:00,2025-11-07 19:43:04+00:00,2,8,1
3571217898,62917,DOC: Add cross-links from API reference to user guides for indexing a…,closed,2025-10-30 15:02:05+00:00,2025-11-30 18:07:41+00:00,2,31,1
3570315127,62916,replace ensure_clean with temp_file in pandas/tests/io/sas/test_sas.py,closed,2025-10-30 11:26:43+00:00,2025-10-30 16:00:35+00:00,1,0,1
3569278944,62915,BUG: index.union fails at DST boundary,closed,2025-10-30 07:32:37+00:00,2025-12-01 18:49:59+00:00,11,32,1
3568662487,62914,Fix/issue 54204,closed,2025-10-30 02:19:11+00:00,2025-12-01 19:09:51+00:00,3,32,1
3568225453,62912,fix sort_index using level name on MultiIndex,closed,2025-10-29 22:46:08+00:00,2026-04-01 01:36:02+00:00,1,153,1
3568045670,62911,BUG: Type stub deleted for function that is not even officially deprecated,closed,2025-10-29 21:54:33+00:00,2025-10-29 23:02:26+00:00,1,0,1
3567896592,62910,BUG: DateOffset(normalize=True).rollback,closed,2025-10-29 21:07:54+00:00,2025-10-29 23:05:34+00:00,1,0,1
3567493989,62909,BLD: Avoid Cython!=3.2.0b2 for Linux wheels,closed,2025-10-29 19:18:24+00:00,2025-11-07 17:25:00+00:00,0,8,1
3567338262,62908,BUG: retain NAs in ufunc on ArrowEA,closed,2025-10-29 18:28:54+00:00,2025-10-29 23:03:29+00:00,3,0,1
3567282064,62907,TST: fix duplicate parametrization/xfail in test_setitem_integer_with_missing_raises,closed,2025-10-29 18:16:28+00:00,2025-10-29 19:24:37+00:00,1,0,1
3567201427,62906,BUG: rename with Series with non-unique index,closed,2025-10-29 17:55:33+00:00,2025-10-29 18:39:13+00:00,1,0,1
3565091322,62905,STY: Add strict=True to zip() calls in pandas\tests\arrays,closed,2025-10-29 09:30:25+00:00,2025-10-29 18:36:02+00:00,1,0,1
3564078418,62904,DOC: Correct grammatical issues with a/an usage,closed,2025-10-29 02:29:12+00:00,2025-10-29 17:12:06+00:00,1,0,1
3563788382,62902,PERF: Avoid deep copies when casting dtypes in merge,closed,2025-10-28 23:45:16+00:00,2025-10-29 00:42:18+00:00,1,0,1
3563249504,62901,DOC: inconsistent default values in the initialiser for RangeIndex,closed,2025-10-28 20:25:44+00:00,2025-10-29 18:37:24+00:00,3,0,1
3562760988,62900,Create .editorconfig #62736,closed,2025-10-28 18:05:59+00:00,2025-10-28 19:07:52+00:00,1,0,1
3562671148,62899,DOC: inconsistent default values in the initialiser for `RangeIndex`,closed,2025-10-28 17:41:00+00:00,2025-10-29 18:37:25+00:00,1,1,1
3562581734,62898,Missing manylinux wheels for nightly build,closed,2025-10-28 17:17:57+00:00,2025-12-09 20:14:10+00:00,9,42,1
3562557443,62897,"BUG: `Index.join` works when `other` is `Series`, giving `Index`",closed,2025-10-28 17:11:18+00:00,2025-11-04 19:35:08+00:00,5,7,1
3561541778,62896,TST: Replace ensure_clean with temp_file in test_file_store.py,closed,2025-10-28 13:19:46+00:00,2025-10-28 17:10:39+00:00,1,0,1
3561024609,62895,TST: Every function ensure_clean in the file /pandas/tests/io/test_common.py  and /pandas/tests/io/pytables/test_store.py has been replaced.,closed,2025-10-28 11:06:50+00:00,2025-10-30 15:49:32+00:00,3,2,1
3560754535,62894,TST: Every function ensure_clean in the file pandas/tests/io/pytables…,closed,2025-10-28 10:10:07+00:00,2025-10-28 10:11:33+00:00,0,0,1
3559973955,62893,BUG: Fix DataFrame.from_dict empty row drop,closed,2025-10-28 06:08:31+00:00,2025-12-13 13:11:05+00:00,3,46,1
3559448508,62891,DOC: Inline docstrings in pandas\core\generic.py file for methods: is…,closed,2025-10-28 02:24:15+00:00,2025-10-28 17:17:35+00:00,1,0,1
3559408879,62890,DOC: Enhance BooleanDtype docstring,closed,2025-10-28 02:10:29+00:00,2025-11-04 12:51:44+00:00,1,7,1
3559109206,62889,"BUG: concat([ints, bools]) incorrect casting",closed,2025-10-27 23:41:18+00:00,2025-10-28 17:19:43+00:00,1,0,1
3559095965,62888,"BUG: factorize with objects differentiate 0/1 from False, True",closed,2025-10-27 23:37:48+00:00,2026-03-17 02:20:39+00:00,5,140,1
3559022014,62887,Sandeeep,closed,2025-10-27 23:18:33+00:00,2025-10-27 23:19:15+00:00,0,0,1
3558712429,62886,PERF: Shallow copy Series in timeseries plotting,closed,2025-10-27 21:25:19+00:00,2025-10-28 23:30:54+00:00,1,1,1
3558701363,62885,TST: Speed up slow tests,closed,2025-10-27 21:21:57+00:00,2025-10-28 23:32:20+00:00,1,1,1
3558604887,62884,[backport 2.3.x] BUG: use arrow backend for digits references in `str.replace` (#62872),closed,2025-10-27 20:50:49+00:00,2025-11-25 04:08:09+00:00,5,28,1
3558456940,62882,"DOC: Replace @doc, @Appender, and @Substitution with inline docstrings for generic.py",closed,2025-10-27 20:12:16+00:00,2025-11-11 22:59:48+00:00,3,15,1
3558421150,62881,"BUG: pd.read_csv crashes when CSV contains ""2e06918610327a"" in version 2.3.3",closed,2025-10-27 20:03:51+00:00,2025-10-27 21:30:19+00:00,1,0,1
3556250544,62879,DOC: Inline docstrings in pandas\core\generic.py file for methods: dr…,closed,2025-10-27 11:08:03+00:00,2025-10-28 01:53:49+00:00,1,0,1
3556239115,62878,BUG: Pyarrow numeric dtype fillna filled not null entry,closed,2025-10-27 11:05:01+00:00,2025-10-28 10:17:01+00:00,3,0,1
3555663437,62877,Bump actions/upload-artifact from 4 to 5,closed,2025-10-27 08:39:30+00:00,2025-10-27 17:09:51+00:00,0,0,1
3555582376,62876,Bump actions/download-artifact from 5 to 6,closed,2025-10-27 08:17:43+00:00,2025-10-27 17:09:33+00:00,0,0,1
3554935546,62875,[DOC] Removing read_html codeblock in the doc that no longer works,closed,2025-10-27 03:49:34+00:00,2025-10-27 17:28:37+00:00,1,0,1
3554618157,62874,DOC: Replace @doc decorator with inline docstrings for RangeIndex,closed,2025-10-27 00:27:06+00:00,2025-10-27 17:31:50+00:00,1,0,1
3554522876,62873,"BUG: bdate_range with ""cbh"" fails",closed,2025-10-26 22:44:53+00:00,2025-11-03 15:42:17+00:00,5,7,1
3554512002,62872,BUG: use arrow backend for digits references in `str.replace`,closed,2025-10-26 22:30:58+00:00,2025-10-27 17:36:40+00:00,1,0,1
3554478785,62871,DEPR: automatic upcasting in reindex,closed,2025-10-26 21:48:35+00:00,2026-03-14 16:55:52+00:00,4,138,1
3554402889,62870,ENH: Double-double arithmetic for precision operations with float64s,closed,2025-10-26 20:08:02+00:00,2026-03-17 20:12:19+00:00,8,142,1
3554337097,62869,REF: move string arithmetic tests to tests.arithmetic.test_string,closed,2025-10-26 19:09:07+00:00,2025-10-27 17:38:36+00:00,1,0,1
3554303221,62868,TST: ensuring bins in cut during tiling are predictably small,closed,2025-10-26 18:42:21+00:00,2025-10-29 16:50:56+00:00,2,2,1
3554301186,62867,ENH: Improve error handling in Excel export functionality,closed,2025-10-26 18:40:11+00:00,2025-10-30 19:50:41+00:00,1,4,1
3554298473,62866,Remove downcast argument from resample.interpolate,closed,2025-10-26 18:37:08+00:00,2025-10-27 17:44:21+00:00,1,0,1
3554286404,62865,ENH: Improve Excel header formatting with CSS-like font weight support,closed,2025-10-26 18:26:04+00:00,2025-10-30 19:49:25+00:00,1,4,1
3554257749,62864,BUG: Wrong skewness and kurtosis for degenerate distributions,closed,2025-10-26 17:57:26+00:00,2026-03-13 20:32:55+00:00,5,138,1
3554220866,62863,BUG: fix polluted window in skewness computation,closed,2025-10-26 17:14:45+00:00,2025-11-06 00:06:17+00:00,5,10,1
3554167527,62862,ENH: Add autofilter support to Excel export,closed,2025-10-26 16:20:19+00:00,2025-10-30 19:48:48+00:00,1,4,1
3554162532,62861,[DOC] Improved docstring offset class BusinessDay,closed,2025-10-26 16:14:26+00:00,2025-11-02 14:28:44+00:00,1,6,1
3553350272,62860,STY: Enforce Ruff rule B905 for scripts/validate_unwanted_patterns.py,closed,2025-10-26 06:37:34+00:00,2025-12-01 19:25:11+00:00,1,36,1
3553342713,62859,Remove ALL gitpod/docker/devcontainer related files and docs,closed,2025-10-26 06:25:25+00:00,2025-11-07 17:53:30+00:00,4,12,1
3553314151,62858,DOC: removed @Appender and @Substition and replaced with docstrings,closed,2025-10-26 05:38:34+00:00,2025-12-04 18:53:53+00:00,2,39,1
3553304032,62857,STY: add strict in zip on test_frame_subplots.py,closed,2025-10-26 05:20:17+00:00,2025-10-27 20:25:04+00:00,1,1,1
3553280885,62856,TST : Removed ensure_clean from test_common_basic.py #62425,closed,2025-10-26 04:45:12+00:00,2025-10-27 20:27:28+00:00,1,1,1
3553268765,62855,BUG: read_csv skipping a line with double quotes,closed,2025-10-26 04:24:33+00:00,2025-11-04 13:00:30+00:00,3,9,1
3553255575,62854,STY: changed the strict value to True,closed,2025-10-26 04:04:18+00:00,2025-10-27 20:31:56+00:00,2,1,1
3553238462,62853,DOC: Clarify groupby axis operations,closed,2025-10-26 03:34:56+00:00,2025-11-02 12:44:52+00:00,3,7,1
3553197957,62852,STY: use strict zip in `pandas/tests/window`,closed,2025-10-26 02:22:43+00:00,2025-10-29 17:01:07+00:00,1,3,1
3553102979,62851,BUG: make CustomBusinessDay respect provided calendar; require numpy.…,closed,2025-10-25 23:41:55+00:00,2025-11-25 19:38:52+00:00,2,30,1
