id,number,title,state,created_at,closed_at,comments,close_duration_days,is_closed
4180310206,64956,BUG: pd.array raises IntCastingNaNError for float-with-NaN to integer dtype,closed,2026-03-31 15:46:35+00:00,2026-04-01 16:49:24+00:00,2,1,1
4180304777,64955,"BUG: SparseArray.astype(""Sparse[int64]"") silently replaced NaT fill_value with 0",closed,2026-03-31 15:45:47+00:00,2026-03-31 22:27:15+00:00,1,0,1
4180270754,64953,BUG: DatetimeIndex._is_comparable_dtype raises AttributeError on Arrow date types,closed,2026-03-31 15:40:40+00:00,2026-04-03 18:15:55+00:00,1,3,1
4180269470,64952,BUG: NumpyExtensionArray._validate_setitem_value fails to raise for incompatible values,closed,2026-03-31 15:40:30+00:00,2026-04-02 16:41:00+00:00,2,2,1
4180265487,64951,BUG: fix CategoricalIndex.union/intersection with mismatched category order,closed,2026-03-31 15:39:52+00:00,2026-04-02 16:40:27+00:00,1,2,1
4180231147,64950,TST: add tests for assert_frame_equal/assert_series_equal near int64 bounds,closed,2026-03-31 15:34:47+00:00,2026-03-31 17:37:24+00:00,1,0,1
4180220083,64949,TST: add tests for distinguish_nan_and_na fixing GH#61856 and GH#61617,closed,2026-03-31 15:33:25+00:00,2026-03-31 17:54:23+00:00,0,0,1
4180214432,64948,TST: add test for mixed-freq Period setops in object-dtype Index,closed,2026-03-31 15:32:36+00:00,2026-03-31 22:29:14+00:00,1,0,1
4180209782,64947,TST: add regression test for Index.get_indexer_for with mixed tuples,closed,2026-03-31 15:31:55+00:00,2026-03-31 22:30:16+00:00,1,0,1
4180206719,64946,REGR: fix plotting DataFrame with descending DatetimeIndex,closed,2026-03-31 15:31:28+00:00,2026-03-31 17:26:23+00:00,1,0,1
4179459225,64945,DOC: note that bool and int are not distinguished in object-dtype factorize/unique,closed,2026-03-31 13:57:38+00:00,2026-04-16 19:38:57+00:00,1,16,1
4179333369,64944,CI: bump setup-micromamba to 3.0.0,closed,2026-03-31 13:43:11+00:00,2026-03-31 16:23:06+00:00,1,0,1
4178546049,64943,REF: Update dedup_names TODO comment in python parser (GH#50371),closed,2026-03-31 11:56:38+00:00,2026-04-01 15:08:52+00:00,7,1,1
4177707523,64942,DOC: start 3.0.3 whatsnew notes,closed,2026-03-31 09:49:14+00:00,2026-03-31 17:22:14+00:00,3,0,1
4177252113,64941,"BUG: `str.replace("""", """")` sometimes hangs up the console",closed,2026-03-31 08:45:09+00:00,2026-04-28 15:12:09+00:00,8,28,1
4174331912,64940,BUG: DataFrame.rank() now preserves ExtensionArray dtypes (GH#52829),closed,2026-03-30 22:00:11+00:00,2026-04-29 17:40:22+00:00,2,29,1
4174310429,64939,.,closed,2026-03-30 21:55:16+00:00,2026-03-30 21:55:29+00:00,0,0,1
4174137428,64936,"BUG: hexbin plot now respects rcParams[""image.cmap""]",closed,2026-03-30 21:17:23+00:00,2026-04-01 15:49:43+00:00,1,1,1
4173886873,64935,TST: remove dead-code xfails in test_append_common,closed,2026-03-30 20:30:41+00:00,2026-03-31 00:24:29+00:00,1,0,1
4173444216,64934,RLS: 3.0.2 (#64930),closed,2026-03-30 19:20:40+00:00,2026-03-30 19:25:38+00:00,0,0,1
4172802300,64932,Backport PR #64931 on branch 3.0.x (DOC/BLD: temporary disable upload of docs to get artifact),closed,2026-03-30 17:46:15+00:00,2026-03-30 19:09:30+00:00,0,0,1
4172406304,64931,DOC/BLD: temporary disable upload of docs to get artifact,closed,2026-03-30 16:56:47+00:00,2026-03-30 17:46:08+00:00,1,0,1
4172378261,64930,RLS: 3.0.2,closed,2026-03-30 16:53:30+00:00,2026-03-30 19:08:21+00:00,2,0,1
4172088092,64929,TST: make test assertions stricter,closed,2026-03-30 16:17:43+00:00,2026-03-30 19:27:49+00:00,1,0,1
4171458079,64928,Backport PR #64664 on branch 3.0.x (BUG: DataFrame.sum() crashes on empty DataFrame with string + numeric columns),closed,2026-03-30 14:55:20+00:00,2026-03-30 17:22:39+00:00,0,0,1
4170849335,64927,[backport 3.0.x] PERF: fix slow python loop in validation for ArrowStringArray setitem value (_maybe_convert_setitem_value) (#64530),closed,2026-03-30 13:42:23+00:00,2026-03-30 14:42:56+00:00,0,0,1
4170821413,64926,Backport PR #64133 on branch 3.0.x (BUG: str.find returns byte offset instead of character offset with str dtype),closed,2026-03-30 13:38:17+00:00,2026-03-30 14:39:32+00:00,0,0,1
4170251010,64925,Pixi: use build dir based on env name for build-pandas task,closed,2026-03-30 12:14:59+00:00,2026-04-09 15:18:02+00:00,5,10,1
4169381676,64924,DOC: move some whatsnew items from 3.1.0 to 3.0.2,closed,2026-03-30 10:03:51+00:00,2026-03-30 19:24:39+00:00,0,0,1
4169336170,64923,[backport 3.0.x] BUG: fix convert_dtypes dropping values from sliced mixed-dtype DataFrames (#64712),closed,2026-03-30 09:57:01+00:00,2026-03-30 11:22:48+00:00,0,0,1
4169283824,64922,[backport 3.0.x] BUG: Fix HDFStore.put with StringDtype columns and compression (#64180) (#64569),closed,2026-03-30 09:49:27+00:00,2026-03-30 11:12:10+00:00,0,0,1
4169103806,64921,[backport 3.0.x] BUG: Suppress unnecessary RuntimeWarning in to_datetime with missing componentsFix runtime warning (#64292),closed,2026-03-30 09:25:28+00:00,2026-03-30 11:11:21+00:00,0,0,1
4168652051,64920,Bump github/codeql-action from 4.34.1 to 4.35.1,closed,2026-03-30 08:25:31+00:00,2026-03-30 15:14:24+00:00,0,0,1
4168649287,64919,Bump codecov/codecov-action from 5.5.3 to 6.0.0,closed,2026-03-30 08:25:10+00:00,2026-03-30 13:45:50+00:00,0,0,1
4168648678,64918,Bump mamba-org/setup-micromamba from 2.0.7 to 3.0.0,closed,2026-03-30 08:25:05+00:00,2026-03-30 13:44:11+00:00,2,0,1
4167214900,64917,DEPR: Deprecate passing non-bool value for numeric_only in reductions (GH#53098),closed,2026-03-30 04:29:43+00:00,2026-04-10 17:38:41+00:00,2,11,1
4165722796,64916,TST: add tests for mixed-resolution datetime64 in object Index,closed,2026-03-29 20:27:17+00:00,2026-04-01 00:24:10+00:00,1,2,1
4165312390,64914,TST: Add regression test for GH#29576,closed,2026-03-29 17:54:23+00:00,2026-04-29 17:39:57+00:00,1,30,1
4161704801,64913,"DOC: ""RadViz allow project"" -> ""RadViz allows you to project""",closed,2026-03-28 21:24:39+00:00,2026-03-29 16:11:15+00:00,1,0,1
4161174091,64912,REV: revert #64689 MultiIndex.loc datetime64-to-date conversion,closed,2026-03-28 18:12:58+00:00,2026-03-29 17:56:40+00:00,1,0,1
4161150760,64909,CI: Replace deprecated actions/gh-actions-cache with gh cache delete command,closed,2026-03-28 18:07:56+00:00,2026-03-31 17:23:46+00:00,1,2,1
4161080884,64908,BUG: warn when DataFrame.update finds no matches due to index dtype mismatch,closed,2026-03-28 17:51:19+00:00,2026-05-12 18:04:56+00:00,2,45,1
4160707478,64907,ENH: Raise ValueError when numeric_only=None in reduction operations …,closed,2026-03-28 16:28:44+00:00,2026-04-09 22:01:23+00:00,1,12,1
4160703307,64906,ENH: Raise ValueError when numeric_only=None in reduction operations …,closed,2026-03-28 16:27:53+00:00,2026-03-28 16:28:14+00:00,0,0,1
4156983727,64904,BUG: Fix read_sas IndexError for SAS7BDAT files with amd pages,closed,2026-03-28 02:17:00+00:00,2026-04-23 14:41:03+00:00,0,26,1
4156898802,64903,TST: remove stale strict=False xfails,closed,2026-03-28 01:45:15+00:00,2026-03-28 18:27:56+00:00,1,0,1
4156347245,64902,TST: Skip (AM/PM) parsing tests on non en_US locales,closed,2026-03-27 22:52:26+00:00,2026-04-16 17:59:20+00:00,1,19,1
4155077026,64901,TST: remove stale strict=False xfails,closed,2026-03-27 18:38:03+00:00,2026-03-28 00:01:47+00:00,1,0,1
4154994944,64900,DOC: Clarify that weekly anchor day is the end of the period,closed,2026-03-27 18:24:08+00:00,2026-03-28 00:04:03+00:00,1,0,1
4154982893,64898,DOC: Clarify BusinessDay offset parameter docstring,closed,2026-03-27 18:22:08+00:00,2026-03-28 00:02:56+00:00,1,0,1
4154977925,64897,"DOC: Clarify interaction between format, unit, and origin in to_datetime",closed,2026-03-27 18:21:22+00:00,2026-03-28 00:06:23+00:00,1,0,1
4154956394,64896,BUG: Fix KeyError in DataFrame.to_stata with convert_dates and invalid column names,closed,2026-03-27 18:18:00+00:00,2026-03-29 18:01:25+00:00,3,1,1
4154542703,64895,CI: Add pixi.lock update workflow,closed,2026-03-27 17:12:34+00:00,2026-03-27 19:59:42+00:00,0,0,1
4153934906,64893,ENH: add limit_behavior option to interpolate to skip large NaN gaps,closed,2026-03-27 16:00:39+00:00,2026-05-16 03:21:24+00:00,4,49,1
4153893700,64892,Backport PR #64886: BUG: Compute Variance of Complex Numbers Correctly,closed,2026-03-27 15:54:51+00:00,2026-03-27 18:19:23+00:00,0,0,1
4153764634,64891,BLD: reduce meson lower bound in build-system requires as well,closed,2026-03-27 15:36:21+00:00,2026-03-27 17:16:09+00:00,1,0,1
4153482408,64890,My first contribution my first commit,closed,2026-03-27 15:00:23+00:00,2026-03-27 15:07:20+00:00,1,0,1
4150627044,64888,BUILD: Update Pandas on Skills Network,closed,2026-03-27 08:33:54+00:00,2026-03-27 15:46:50+00:00,1,0,1
4147658671,64887,CI: Use pixi.lock during Pixi environment creation,closed,2026-03-26 22:11:30+00:00,2026-03-27 16:12:11+00:00,3,0,1
4147651559,64886,BUG: Compute Variance of Complex Numbers Correctly,closed,2026-03-26 22:09:48+00:00,2026-03-26 22:58:27+00:00,7,0,1
4146127758,64883,PERF: sort_index on RangeIndex with level= copies data blocks unnecessarily,closed,2026-03-26 17:52:58+00:00,2026-04-21 17:14:58+00:00,2,25,1
4145682414,64882,Backport PR #64386 on branch 3.0.x (BUG: fix sort_index AssertionError with RangeIndex and level parameter),closed,2026-03-26 16:51:40+00:00,2026-03-26 18:54:33+00:00,0,0,1
4145337459,64881,BUG: fix HDFStore.select scope resolution with list-of-conditions on Python 3.12+,closed,2026-03-26 16:08:25+00:00,2026-03-30 15:21:46+00:00,1,3,1
4145251497,64880,BUG: regression in bdate_range for end on weekend,closed,2026-03-26 15:57:05+00:00,2026-04-03 23:49:07+00:00,2,8,1
4142449600,64876,Clarify boolean and integer value handling in algorithms,closed,2026-03-26 10:09:56+00:00,2026-05-12 18:05:53+00:00,2,47,1
4139905938,64874,CI: re-enable werror on Windows and MacOS Unit Tests,closed,2026-03-26 02:15:15+00:00,2026-03-26 16:28:37+00:00,1,0,1
4139879118,64873,Contrib documentation fixes 032025,closed,2026-03-26 02:09:23+00:00,2026-03-27 15:39:21+00:00,2,1,1
4139711976,64871,DEPR: deprecate dates-with-datetime64 in _maybe_downcast_for_indexing,closed,2026-03-26 01:30:02+00:00,2026-04-10 16:17:05+00:00,2,15,1
4139557040,64869,TST: narrow xfail in test_categorical_dtype_single for pyarrow,closed,2026-03-26 00:54:24+00:00,2026-03-26 18:00:11+00:00,1,0,1
4139554560,64868,DEPR: Series.combine with non-Series other,closed,2026-03-26 00:53:46+00:00,2026-03-26 22:13:55+00:00,0,0,1
4139502144,64866,DOC: bool vs int in object-dtype methods,closed,2026-03-26 00:39:12+00:00,2026-04-16 19:38:15+00:00,3,21,1
4139465773,64863,PERF: optimize DataFrame.__repr__ formatting,closed,2026-03-26 00:27:11+00:00,2026-05-03 13:24:10+00:00,4,38,1
4139461951,64862,TST: remove stale xfails in groupby value_counts tests,closed,2026-03-26 00:26:08+00:00,2026-03-26 18:02:26+00:00,1,0,1
4139450442,64861,CI: Reduce meson lower boundin pixi to 1.2.3,closed,2026-03-26 00:22:50+00:00,2026-03-26 17:44:36+00:00,2,0,1
4139447484,64860,TST: use approximate comparison for pairwise rolling corr on 32-bit,closed,2026-03-26 00:21:43+00:00,2026-03-26 18:03:28+00:00,1,0,1
4139447378,64859,TST: remove np.sum xfails from rolling/expanding consistency tests,closed,2026-03-26 00:21:40+00:00,2026-03-27 15:53:40+00:00,1,1,1
4139444181,64858,TST: remove/fix stale xfails,closed,2026-03-26 00:20:37+00:00,2026-03-27 15:58:36+00:00,1,1,1
4139437031,64857,"DEPR: Deprecate weekday property on DatetimeIndex, PeriodIndex, Period",closed,2026-03-26 00:18:22+00:00,2026-03-29 18:06:09+00:00,1,3,1
4139419674,64856,BUG: fix RecursionError in fillna with dict and duplicate MultiIndex columns,closed,2026-03-26 00:13:31+00:00,2026-03-27 16:00:18+00:00,1,1,1
4139406952,64855,BUG: fix quantile precision loss for ns-resolution datetimelike data,closed,2026-03-26 00:10:12+00:00,2026-04-06 17:17:35+00:00,0,11,1
4139402720,64854,TST: add tests for NaN/NA issues resolved by distinguish_nan_and_na,closed,2026-03-26 00:09:13+00:00,2026-03-29 18:07:59+00:00,1,3,1
4139397894,64853,BUG: fix BusinessHour subtraction landing on opening time,closed,2026-03-26 00:08:03+00:00,2026-04-02 16:49:10+00:00,1,7,1
4139375825,64852,BUG: fix DataFrame.__getitem__ with slice in tuple on MultiIndex columns,closed,2026-03-26 00:01:15+00:00,2026-04-06 16:52:40+00:00,1,11,1
4139369624,64850,"DOC: note that replace() uses equality, not identity",closed,2026-03-25 23:59:15+00:00,2026-03-26 17:43:03+00:00,1,0,1
4139276000,64849,BUG: permit building from source with mingw,closed,2026-03-25 23:35:31+00:00,2026-04-21 17:32:20+00:00,1,26,1
4139250716,64848,REF: Use moments accumulator from `libalgos` to compute variance,closed,2026-03-25 23:29:36+00:00,2026-05-07 00:59:58+00:00,4,42,1
4138574810,64846,"Revert ""BUG: distinguish bool from int in object-dtype hash table""",closed,2026-03-25 21:13:07+00:00,2026-03-26 00:37:40+00:00,2,0,1
4138440118,64845,DOC: Add BigQuery DataFrames (bigframes) to ecosystem docs,closed,2026-03-25 20:50:23+00:00,2026-03-25 22:12:06+00:00,2,0,1
4137473850,64844,BUG: numpy array type is not being respected in `Index` constructor,closed,2026-03-25 18:13:15+00:00,2026-05-13 17:35:47+00:00,1,48,1
4137351697,64843,Fix #64825 by using .get_indexer_for() instead of .get_indexer(),closed,2026-03-25 17:56:43+00:00,2026-03-26 07:15:42+00:00,1,0,1
4137252172,64842,BUG: fix to_datetime losing sub-unit precision of origin,closed,2026-03-25 17:40:55+00:00,2026-03-27 16:28:42+00:00,0,1,1
4136583133,64841,"ENH: add method=""time"" to .reindex() to interpolate timeseries to different DatetimeIndex",closed,2026-03-25 16:03:22+00:00,2026-03-25 22:36:49+00:00,4,0,1
4136519590,64840,TST: remove strict=False from xfail markers,closed,2026-03-25 15:54:33+00:00,2026-03-26 18:07:20+00:00,1,1,1
4134843635,64838,ERR: validate numeric_only is boolean in reductions (#53098),closed,2026-03-25 11:52:47+00:00,2026-04-10 17:38:52+00:00,6,16,1
4133787862,64837,Backport PR #64235 on branch 3.0.x (BUG: normalize_json no longer supports top-level missing entries),closed,2026-03-25 09:04:11+00:00,2026-03-25 16:12:34+00:00,0,0,1
4133026064,64836,BUG: Timedelta.round() raises ZeroDivisionError when internal unit is 's' and target frequency is sub-second,closed,2026-03-25 06:44:53+00:00,2026-04-10 17:36:03+00:00,5,16,1
4131393291,64834,BUG: bdate_range returns one less days when end and periods are given,closed,2026-03-24 23:44:58+00:00,2026-04-24 08:37:16+00:00,4,30,1
4131264059,64833,Backport PR #64829 on branch 3.0.x (TST: xfail test_no_track_times with HDF5 >= 2),closed,2026-03-24 23:14:39+00:00,2026-03-25 00:29:14+00:00,0,0,1
4130885083,64832,CLN: inline and remove maybe_convert_platform,closed,2026-03-24 21:54:41+00:00,2026-03-25 00:30:03+00:00,1,0,1
4130836067,64831,REF: add ExtensionArray._groupby_quantile method,closed,2026-03-24 21:41:56+00:00,2026-04-29 21:08:29+00:00,2,35,1
4130822502,64830,BUG: fix iloc setitem with nullable EA dtype Series/Index (#47776),closed,2026-03-24 21:38:24+00:00,2026-03-25 16:17:49+00:00,1,0,1
4130613905,64829,TST: xfail test_no_track_times with HDF5 >= 2,closed,2026-03-24 20:58:06+00:00,2026-03-24 22:58:45+00:00,2,0,1
4130031159,64828,BUG: Timedelta.round() raises ZeroDivisionError when internal unit is 's' and target frequency is sub-second,closed,2026-03-24 19:00:20+00:00,2026-04-10 17:36:04+00:00,2,16,1
4129190378,64827,BUG: fix min_rows not respected when max_rows=None in to_string,closed,2026-03-24 16:32:30+00:00,2026-03-24 16:50:14+00:00,1,0,1
4128386089,64826,BUG: Fix ValueError when plotting DataFrame with descending DatetimeI…,closed,2026-03-24 14:33:11+00:00,2026-04-01 20:12:30+00:00,4,8,1
4125951100,64822,BUG: Fix __getitem__ KeyError for np.True_/np.False_ column keys,closed,2026-03-24 07:54:29+00:00,2026-03-26 00:37:43+00:00,0,1,1
4125942458,64821,"BUG: C engine read_csv silently casts ""1 ,"" to int when thousands="",""",closed,2026-03-24 07:52:30+00:00,2026-03-30 12:52:34+00:00,1,6,1
4125938772,64820,BUG: Fix DataFrame.sum() crash on empty DataFrame with mixed string+numeric columns,closed,2026-03-24 07:51:42+00:00,2026-03-30 12:21:42+00:00,1,6,1
4125329990,64819,BUG: DataFrames with backwards time index cannot be plotted,closed,2026-03-24 05:16:52+00:00,2026-03-31 17:26:24+00:00,3,7,1
4124691021,64818,BUG: Index.insert silently casts bool to numeric for masked dtypes,closed,2026-03-24 01:44:18+00:00,2026-03-24 16:22:05+00:00,1,0,1
4124685134,64817,BUG: fix KeyError when looking up tuple in object Index with duplicates,closed,2026-03-24 01:42:10+00:00,2026-03-25 16:41:33+00:00,1,1,1
4124648216,64816,BUG: fix DataFrame.where/mask with Series cond and axis=1,closed,2026-03-24 01:27:57+00:00,2026-03-24 16:36:46+00:00,1,0,1
4124623093,64815,TST: test improved error message for non-monotonic DatetimeIndex slicing,closed,2026-03-24 01:18:34+00:00,2026-03-24 16:30:42+00:00,1,0,1
4124615222,64814,BUG: honor drop_level=False in DataFrame.xs for fully specified MultiIndex keys,closed,2026-03-24 01:15:30+00:00,2026-03-25 00:30:30+00:00,1,0,1
4124591525,64813,TST: add test for datetime.timedelta arithmetic resolution (GH#59656),closed,2026-03-24 01:06:52+00:00,2026-03-24 16:19:14+00:00,0,0,1
4124570831,64812,ERR: clarify error message for multi-char separators with pyarrow engine,closed,2026-03-24 00:58:54+00:00,2026-03-24 16:29:43+00:00,1,0,1
4123930348,64811,PERF: fast path for partial-string indexing on monotonic decreasing DTI,closed,2026-03-23 21:52:58+00:00,2026-03-24 16:56:51+00:00,1,0,1
4123897873,64810,DEPR: warn when NA matches NA in merge,closed,2026-03-23 21:45:17+00:00,2026-04-08 20:52:42+00:00,1,15,1
4123892656,64809,BUG: fix dt64[non_nano] + offsets with sub-unit offset parameter,closed,2026-03-23 21:44:05+00:00,2026-03-25 17:53:29+00:00,1,1,1
4123890973,64808,"DEPR: deprecate SparseArray sparse_index parameter, add from_indices",closed,2026-03-23 21:43:43+00:00,2026-04-08 20:52:46+00:00,1,15,1
4123875627,64807,PERF: Vectorize MultiIndex.get_locs for list-like keys,closed,2026-03-23 21:39:20+00:00,2026-03-25 17:54:47+00:00,1,1,1
4123864633,64806,BUG: fix DatetimeIndex + DateOffset near DST transitions,closed,2026-03-23 21:36:16+00:00,2026-03-25 16:32:10+00:00,1,1,1
4123862569,64805,BUG: fix DatetimeIndex + sub-daily DateOffset inconsistency across DST,closed,2026-03-23 21:35:40+00:00,2026-03-24 18:08:56+00:00,0,0,1
4123853034,64804,BUG: fix is_subperiod/is_superperiod identity for M/Q/Y frequencies,closed,2026-03-23 21:32:57+00:00,2026-04-02 17:18:17+00:00,1,9,1
4123846259,64802,ENH: Support axis parameter in masked array reductions for 2D arrays,closed,2026-03-23 21:30:57+00:00,2026-04-14 17:33:13+00:00,1,21,1
4123836623,64801,ENH: use _cast_pointwise_result in ExtensionArray.map,closed,2026-03-23 21:28:14+00:00,2026-04-16 16:17:28+00:00,1,23,1
4123788383,64800,BUG: fix float64 precision loss in Series.interpolate for datetime/timedelta indexes,closed,2026-03-23 21:16:39+00:00,2026-04-06 17:18:10+00:00,0,13,1
4123783225,64799,PERF: use np.searchsorted for nearest interpolation instead of scipy interp1d,closed,2026-03-23 21:15:43+00:00,2026-04-20 20:22:25+00:00,0,27,1
4123714058,64798,BUG: reject unhashable elements in Index constructor,closed,2026-03-23 21:01:38+00:00,2026-04-25 13:48:21+00:00,5,32,1
4123710808,64797,"BUG: exclude RangeIndex from _can_use_libjoin, fix _union sorting",closed,2026-03-23 21:01:03+00:00,2026-04-03 22:14:54+00:00,1,11,1
4123708614,64796,BUG: Index.get_indexer with method and NaT/NaN target returns -1,closed,2026-03-23 21:00:36+00:00,2026-04-02 16:56:35+00:00,1,9,1
4123706993,64795,"BUG: fix extra trailing bin in resample(""D"", closed=""right"")",closed,2026-03-23 21:00:18+00:00,2026-04-04 02:12:55+00:00,1,11,1
4123703389,64794,PERF: speed up lexsort_indexer for numeric dtypes,closed,2026-03-23 20:59:39+00:00,2026-04-02 17:09:50+00:00,1,9,1
4123699992,64792,"BUG: .loc with (scalar, list) on MultiIndex not dropping scalar level",closed,2026-03-23 20:59:02+00:00,2026-04-04 18:40:28+00:00,1,11,1
4123698211,64791,BUG: Fix float16 overflow in nanmean/nansum by upcasting to float64,closed,2026-03-23 20:58:43+00:00,2026-03-24 16:45:32+00:00,1,0,1
4123691185,64790,BUG: date_range excludes last offset boundary when end time < start time,closed,2026-03-23 20:57:31+00:00,2026-03-29 18:12:10+00:00,1,5,1
4123680061,64789,BUG: groupby with Grouper(freq=...) raises when all keys are NaT,closed,2026-03-23 20:55:35+00:00,2026-04-01 18:27:59+00:00,1,8,1
4123658232,64788,BUG: fix date_range inclusive filtering with periods,closed,2026-03-23 20:52:03+00:00,2026-03-25 19:59:00+00:00,1,1,1
4123640007,64787,"PERF: reduce overhead in __finalize__, to_numpy, __getitem__, and dtypes",closed,2026-03-23 20:49:02+00:00,2026-03-24 16:48:54+00:00,1,0,1
4123637760,64786,PERF: use searchsorted in IntervalIndex.get_indexer for monotonic indexes,closed,2026-03-23 20:48:41+00:00,2026-04-04 16:52:32+00:00,2,11,1
4123635315,64785,PERF: avoid boxing in Term.type for PeriodArray/IntervalArray,closed,2026-03-23 20:48:18+00:00,2026-03-24 16:46:59+00:00,1,0,1
4121418853,64784,DOC: Add MSVC v143 fallback for cl.exe not found error,closed,2026-03-23 14:41:20+00:00,2026-03-23 16:22:14+00:00,1,0,1
4119117820,64782,Bump github/codeql-action from 4.32.6 to 4.34.1,closed,2026-03-23 08:23:35+00:00,2026-03-23 16:58:19+00:00,0,0,1
4119115732,64781,Bump codecov/codecov-action from 5.5.2 to 5.5.3,closed,2026-03-23 08:23:14+00:00,2026-03-23 16:58:01+00:00,0,0,1
4117261997,64777,BUG: fix MultiIndex .loc with np.datetime64 on datetime.date level (#55969),closed,2026-03-22 22:23:24+00:00,2026-03-23 01:52:50+00:00,1,0,1
4117004492,64776,CLN: Simplify wheel GHA,closed,2026-03-22 20:15:50+00:00,2026-03-29 18:18:19+00:00,1,6,1
4116928950,64775,CI: Simplify cibuildwheel testing configs in pyproject.toml,closed,2026-03-22 19:42:55+00:00,2026-03-26 19:01:55+00:00,1,3,1
4116923249,64774,CLN: Add more well known labels to project.urls,closed,2026-03-22 19:40:43+00:00,2026-03-23 22:11:40+00:00,1,1,1
4116600270,64773,BUG: Fix numpy.bool_ hashing regression in object-dtype hash table,closed,2026-03-22 17:29:57+00:00,2026-03-26 00:37:42+00:00,5,3,1
4115734097,64772,Fix doubled words and grammar errors in comments and docs,closed,2026-03-22 11:23:49+00:00,2026-03-22 14:20:21+00:00,1,0,1
4114477670,64771,PERF: move string decoding from Python into Cython in read_sas,closed,2026-03-22 02:50:36+00:00,2026-04-02 21:43:26+00:00,0,11,1
4114474504,64770,PERF: reuse decompression buffer in SAS7BDAT reader,closed,2026-03-22 02:48:24+00:00,2026-03-23 16:56:16+00:00,1,1,1
4114473866,64769,PERF: read SAS page headers in Cython instead of Python,closed,2026-03-22 02:48:00+00:00,2026-04-03 21:55:34+00:00,1,12,1
4114460763,64768,PERF: pre-compute date/datetime column classification in SAS7BDAT reader,closed,2026-03-22 02:38:05+00:00,2026-04-02 17:17:26+00:00,1,11,1
4114454052,64767,BUG: MultiIndex.sortlevel raises TypeError for incomparable types,closed,2026-03-22 02:33:35+00:00,2026-03-23 17:12:19+00:00,1,1,1
4114440066,64766,PERF: avoid TextIOWrapper wrapping for binary file-like objects in read_csv,closed,2026-03-22 02:24:54+00:00,2026-03-22 23:00:34+00:00,1,0,1
4114429774,64765,PERF: speed up to_csv for sparse DataFrames by optimizing SparseArray.isna,closed,2026-03-22 02:19:49+00:00,2026-03-22 19:10:25+00:00,1,0,1
4114410933,64764,PERF: dispatch is_monotonic_increasing/decreasing to ExtensionArray,closed,2026-03-22 02:06:59+00:00,2026-03-23 16:57:30+00:00,1,1,1
4114380142,64763,DEPR: Rename startingMonth to starting_month on offset classes,closed,2026-03-22 01:42:09+00:00,2026-04-08 20:52:50+00:00,0,17,1
4114377492,64762,PERF: use PyArrow native cast for int/bool to string conversion,closed,2026-03-22 01:39:50+00:00,2026-03-22 19:24:51+00:00,1,0,1
4114370239,64761,PERF: use pyarrow dictionary_encode for hashing arrow string/binary types,closed,2026-03-22 01:34:04+00:00,2026-03-24 16:51:11+00:00,1,2,1
4114362153,64760,PERF: Use openpyxl write_only mode in DataFrame.to_excel,closed,2026-03-22 01:27:35+00:00,2026-04-25 14:26:22+00:00,1,34,1
4114354734,64759,DEPR: dropna in pivot_table and crosstab,closed,2026-03-22 01:22:04+00:00,2026-04-08 19:49:27+00:00,1,17,1
4114351890,64758,PERF: use Cython for SparseArray groupby operations,closed,2026-03-22 01:19:36+00:00,2026-03-22 23:06:24+00:00,1,0,1
4114319667,64757,Update docstring for methods where inplace keyword is deprecated,closed,2026-03-22 00:54:18+00:00,2026-04-04 00:12:58+00:00,4,12,1
4114315988,64756,PERF: short-circuit fragmentation check in BlockManager.insert,closed,2026-03-22 00:51:14+00:00,2026-03-22 20:38:33+00:00,1,0,1
4114312400,64755,BUG: raise on uint64 overflow in to_datetime and to_timedelta,closed,2026-03-22 00:48:14+00:00,2026-03-22 23:08:42+00:00,1,0,1
4114289693,64754,BUG: Cast np.str_ to str before Cython typed-str calls,closed,2026-03-22 00:30:43+00:00,2026-03-22 23:10:48+00:00,1,0,1
4114243747,64753,DEPR: Deprecate .at setitem with expansion,closed,2026-03-22 00:00:38+00:00,2026-03-27 15:50:56+00:00,1,5,1
4114130123,64752,BUG: Fix _replace_regex mutating StringArray in-place for non-inplace replace,closed,2026-03-21 23:07:03+00:00,2026-04-01 20:16:56+00:00,3,10,1
4112875412,64750,DOC: `[source]` links are incorrect,closed,2026-03-21 15:43:10+00:00,2026-03-31 10:03:13+00:00,6,9,1
4112753929,64749,BUG: can no longer use `__getitem__` on `np.True_` column with `True`,closed,2026-03-21 14:49:46+00:00,2026-03-26 00:37:42+00:00,1,4,1
4112662501,64748,REF: use fast_float to read custom decimal separator,closed,2026-03-21 14:11:23+00:00,2026-03-23 17:13:53+00:00,4,2,1
4112027542,64747,QST: كيف احصل على بيانات الاسهم من ياهو فايننس على اكسل,closed,2026-03-21 10:31:04+00:00,2026-03-21 21:12:16+00:00,2,0,1
4111475450,64746,CLN: Make BaseOffset.base property private,closed,2026-03-21 05:22:58+00:00,2026-04-03 16:18:39+00:00,9,13,1
4111139376,64745,TST: add regression tests for Needs Tests issues,closed,2026-03-21 03:01:17+00:00,2026-03-21 16:05:43+00:00,1,0,1
4110726935,64744,Pandas dataframe does not initialize,closed,2026-03-21 00:21:45+00:00,2026-03-21 15:53:53+00:00,1,0,1
4110679736,64743,TST: add regression test for loc setitem with DatetimeIndex and str column name,closed,2026-03-21 00:06:38+00:00,2026-03-21 16:02:17+00:00,1,0,1
